date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-10-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,19.815,10.565,0,0,41715.73,28978.89,4.65,5.1,0.0,0.0,0.0,0.0,0.0,,14.48972,20.880001
2024-10-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.415,11.565,0,0,41549.395,36536.793,4.8,4.9,0.0,0.0,0.0,0.0,0.0,,18.792551,36.36
2024-10-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,15.915,7.6150002,0,0,41383.004,38121.793,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,15.745627,31.319998
2024-10-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,15.565,7.515,0,0,41216.67,1017.9819,3.2,4.85,9.8,9.8,0.0,0.0,7.0,,21.9718,46.079998
2024-10-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.115,9.165,0,0,41050.516,37779.82,4.85,4.85,0.0,0.0,0.0,0.0,0.0,5.0,16.870138,27.0
2024-10-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,17.065,8.915,0,0,40884.645,37313.207,4.75,4.75,0.2,0.2,0.0,0.0,1.0,31.0,11.183201,31.68
2024-10-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.615,7.065,0,0,40719.176,37438.008,4.65,4.75,0.0,0.0,0.0,0.0,0.0,1.0,20.08916,44.28
2024-10-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,15.964999,5.715,0,0,40554.234,37267.465,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,16.199999,41.399998
2024-10-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,21.865,9.365,0,0,40389.92,37097.33,4.7,4.7,0.0,0.0,0.0,0.0,0.0,1.0,23.598541,56.16
2024-10-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,14.964999,5.015,0,0,40226.37,15510.264,4.6,4.65,2.0,2.0,0.0,0.0,2.0,28.0,13.584932,25.919998
2024-10-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,16.215,8.615,0,0,40063.7,3353.3225,1.95,4.5,1.2,1.2,0.0,0.0,1.0,32.0,14.561099,42.12
2024-10-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.714999,4.415,0,0,39902.03,35285.043,4.15,4.4,0.0,0.0,0.0,0.0,0.0,1.0,17.057314,45.719997
2024-10-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,12.865,4.515,0,0,39741.49,36423.426,4.1,4.35,0.0,0.0,0.0,0.0,0.0,1.0,20.291357,50.039997
2024-10-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.615,4.915,0,0,39582.21,27360.672,4.05,4.35,0.0,0.0,0.0,0.0,0.0,0.0,18.057508,38.519997
2024-10-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,14.415,6.715,0,0,39424.316,35950.965,4.35,4.35,0.0,0.0,0.0,0.0,0.0,0.0,27.77838,52.92
2024-10-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,17.415,3.015,0,0,39267.47,35586.582,4.35,4.35,0.0,0.0,0.0,0.0,0.0,0.0,9.779817,25.919998
2024-10-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,20.465,8.415,0,0,39110.457,34454.266,4.35,4.35,0.0,0.0,0.0,0.0,0.0,0.0,17.068707,32.399998
2024-10-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,23.415,9.565,0,0,38953.344,34880.473,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,16.575644,36.0
2024-10-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,23.015001,12.065,0,0,38796.254,34642.777,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,9.178235,23.039999
2024-10-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,21.765001,11.165,0,0,38639.32,34110.633,4.25,4.25,0.0,0.0,0.0,0.0,0.0,1.0,19.416653,35.64
2024-10-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,18.365,12.964999,0,0,38482.688,32400.0,3.9,4.15,0.0,0.0,0.0,0.0,0.0,1.0,28.71437,56.519997
2024-10-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.365,6.965,0,0,38326.48,34150.484,4.05,4.05,0.0,0.0,0.0,0.0,0.0,0.0,22.881956,44.28
2024-10-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.465,6.915,0,0,38170.855,32695.586,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.443333,43.199997
2024-10-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,12.115,4.515,0,0,38015.94,34008.773,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,16.676977,37.079998
2024-10-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,9.365,1.165,0,0,37861.902,33457.117,3.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,16.62249,26.64
2024-10-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.315,0.515,0,0,37708.867,33464.31,3.5,3.8,0.0,0.0,0.0,0.0,0.0,14.0,18.947083,36.36
2024-10-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,18.815,10.214999,0,0,37557.004,14400.0,3.75,3.85,0.4,0.4,0.0,0.0,2.0,36.0,20.12461,46.44
2022-01-01 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,8.3965,5.3965,0,0,32950.375,0.0,0.5,2.3,0.0,0.0,0.0,0.0,0.0,,14.707222,32.399998
2022-01-02 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,7.2965,-3.6535,0,0,32997.984,0.0,0.6,2.35,1.6,1.6,0.0,0.0,4.0,,27.219902,52.56
2022-01-03 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,-4.5535,-13.2535,0,0,33049.727,3600.0,1.05,2.35,0.0,0.0,0.0,0.0,0.0,,22.565422,41.039997
2022-01-04 05:00:00+00:00,Berkshire,42.3118,-73.1822,2.0,-3.6035,-14.0535,0,0,33106.11,29152.023,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,18.455048,48.96
2022-01-05 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,1.2965,-5.2035,0,0,33167.016,0.0,0.65,2.2,0.8,0.8,0.0,0.0,2.0,,17.76081,54.36
2022-01-06 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,0.046499997,-6.5535,0,0,33232.285,29170.617,2.2,2.3,0.0,0.0,0.0,0.0,0.0,,26.478973,47.519997
2022-01-07 05:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,-5.4535,-11.9035,0,0,33301.777,14993.742,1.8,2.35,3.6000001,3.6000001,0.0,0.0,6.0,,32.26572,66.96
2022-01-08 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-6.6035,-16.1035,0,0,33375.336,29199.25,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,35.457714,67.32
2022-01-09 05:00:00+00:00,Berkshire,42.3118,-73.1822,57.0,-0.30350003,-9.8535,0,0,33452.797,0.0,0.3,2.5,3.0000002,3.0000002,0.0,0.0,6.0,,36.65995,77.76
2022-01-10 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-3.4035,-11.8535,0,0,33534.008,17319.926,2.25,2.45,0.0,0.0,0.0,0.0,0.0,,43.211998,80.28
2022-01-11 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-12.3035,-18.7035,0,0,33618.824,28800.0,2.4,2.45,0.0,0.0,0.0,0.0,0.0,,28.038431,56.519997
2022-01-12 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-2.9535,-17.9535,0,0,33707.086,22085.562,2.5,2.6,0.0,0.0,0.0,0.0,0.0,,25.0064,61.199997
2022-01-13 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,2.7965,-4.4035,0,0,33798.637,21600.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,9.504273,25.199999
2022-01-14 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-0.30350003,-18.0535,0,0,33893.34,21600.0,2.2,2.55,0.0,0.0,0.0,0.0,0.0,,32.957207,77.4
2022-01-15 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-17.1035,-23.1535,0,0,33991.03,22996.422,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,34.17157,81.36
2022-01-16 05:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,-6.4535,-20.4035,0,0,34091.566,29408.863,2.6,2.65,0.7,0.7,0.0,0.0,1.0,,29.495842,59.399998
2022-01-17 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,1.4965,-7.3535,0,0,34194.805,3600.0,0.75,2.75,33.300003,33.300003,0.0,0.0,13.0,,45.91235,95.03999
2022-01-18 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,-7.1535,-13.7535,0,0,34300.598,29483.777,2.6,2.65,0.4,0.4,0.0,0.0,1.0,,43.32731,88.2
2022-01-19 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,1.0965,-16.053501,0,0,34408.793,25200.0,2.75,2.8,0.0,0.0,0.0,0.0,0.0,,25.516865,68.76
2022-01-20 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,0.14649999,-16.1035,0,0,34519.27,21600.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,24.248613,55.44
2022-01-21 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-11.4535,-23.2535,0,0,34631.867,29612.143,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,17.673029,45.0
2022-01-22 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-5.9535,-20.8035,0,0,34746.465,29659.1,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,14.84318,23.039999
2022-01-23 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-4.8535,-12.7535,0,0,34863.383,26705.482,2.45,2.9,0.0,0.0,0.0,0.0,0.0,,15.349684,29.519999
2022-01-24 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,-6.3535,-14.3535,0,0,34983.773,29759.852,2.95,2.95,0.8,0.8,0.0,0.0,2.0,,15.273505,44.639996
2022-01-25 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-2.8535,-10.6535,0,0,35107.51,25839.041,2.9,3.0,0.0,0.0,0.0,0.0,0.0,,23.006226,50.039997
2022-01-26 05:00:00+00:00,Berkshire,42.3118,-73.1822,2.0,-10.7535,-19.1535,0,0,35234.387,29870.531,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,22.380884,43.92
2022-01-27 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-7.4035,-21.3535,0,0,35364.203,29929.328,2.95,3.15,0.0,0.0,0.0,0.0,0.0,,20.192118,41.399998
2022-01-28 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-3.9035,-8.0535,0,0,35496.77,7411.2075,1.9,3.05,0.0,0.0,0.0,0.0,0.0,,18.681883,44.639996
2022-01-29 05:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,-7.5535,-18.8535,0,0,35631.887,0.0,1.2,3.1,5.0000005,5.0000005,0.0,0.0,12.0,,39.763298,100.439995
2022-01-30 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-11.2035,-20.2035,0,0,35769.367,30118.18,3.0,3.2,0.0,0.0,0.0,0.0,0.0,,29.957972,64.079994
2022-01-31 05:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,-5.4035,-19.6035,0,0,35909.02,30184.918,3.05,3.35,0.0,0.0,0.0,0.0,0.0,,11.770403,19.08
2022-02-01 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-3.3035,-16.5035,0,0,36050.67,20117.006,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,18.359999,41.399998
2022-02-02 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,3.1465,-4.1535,0,0,36194.137,22689.652,3.2,3.45,0.0,0.0,0.0,0.0,0.0,,17.76081,43.92
2022-02-03 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,2.9465,1.4465001,0,0,36339.242,0.0,0.55,3.3,22.900002,22.900002,0.0,0.0,15.0,,20.833395,42.12
2022-02-04 05:00:00+00:00,Berkshire,42.3118,-73.1822,67.0,1.4465001,-10.1535,0,0,36485.816,0.0,0.5,3.55,36.400005,36.400005,0.0,0.0,19.0,,16.79314,38.88
2022-02-05 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-11.1535,-14.6035,0,0,36633.695,30230.898,3.55,3.6,0.0,0.0,0.0,0.0,0.0,,33.50128,57.6
2022-02-06 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-6.8035,-16.6035,0,0,36782.707,26263.373,3.75,3.8,0.0,0.0,0.0,0.0,0.0,,14.57889,30.960001
2022-02-07 05:00:00+00:00,Berkshire,42.3118,-73.1822,56.0,0.44649997,-9.7535,0,0,36932.69,5500.689,2.35,3.55,2.7,2.7,0.0,0.0,5.0,,15.39184,38.88
2022-02-08 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,0.046499997,-5.3535,0,0,37083.492,946.2714,3.55,3.7,0.8,0.8,0.0,0.0,2.0,,30.147717,63.0
2022-02-09 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,2.3465,-9.4535,0,0,37234.957,32640.51,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,28.227306,59.76
2022-02-10 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,4.1465,-0.55350006,0,0,37386.93,10800.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,23.132626,43.92
2022-02-11 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,6.1965,-2.8035,0,0,37539.26,33499.023,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,25.38702,50.399998
2022-02-12 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,6.6965,-5.5035,0,0,37692.33,9656.236,3.3,3.75,0.0,0.0,0.0,0.0,0.0,,23.540806,51.48
2022-02-13 05:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,-5.7535,-12.2535,0,0,37847.438,0.0,2.65,3.7,1.5,1.5,0.0,0.0,2.0,,19.592731,42.48
2022-02-14 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-12.3535,-16.9035,0,0,38004.508,34570.777,3.7,3.75,0.0,0.0,0.0,0.0,0.0,,28.348713,51.48
2022-02-15 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-6.9535,-16.6535,0,0,38163.375,29917.51,3.8,3.85,0.0,0.0,0.0,0.0,0.0,,24.535526,52.199997
2022-02-16 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,1.6465,-13.9535,0,0,38323.887,34909.004,3.95,4.0,0.0,0.0,0.0,0.0,0.0,,25.922499,69.12
2022-02-17 05:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,10.2965,2.2965,0,0,38485.875,8905.723,3.0,4.1,3.3000002,3.3000002,0.0,0.0,2.0,,34.94968,91.079994
2022-02-18 05:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,12.0965,-11.5035,0,0,38649.188,25200.0,4.15,4.15,4.8,4.8,0.0,0.0,6.0,,44.971188,99.72
2022-02-19 05:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,-5.1535,-12.4535,0,0,38813.67,6510.9575,1.95,3.95,3.2,3.2,0.0,0.0,4.0,,43.666977,82.079994
2022-02-20 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-2.7535,-15.2035,0,0,38979.176,35404.695,3.95,4.3,0.0,0.0,0.0,0.0,0.0,,40.07497,79.56
2022-02-21 05:00:00+00:00,Berkshire,42.3118,-73.1822,2.0,9.8465,-4.7035,0,0,39145.562,35499.418,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,21.129883,45.36
2022-02-22 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,10.3965,-2.9535,0,0,39312.68,13995.004,3.25,4.25,14.099999,14.099999,0.0,0.0,8.0,,26.596178,79.2
2022-02-23 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,12.0465,-6.6535,0,0,39480.4,28491.34,3.95,4.35,8.0,8.0,0.0,0.0,3.0,,44.971188,77.76
2022-02-24 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-4.3535,-10.7535,0,0,39648.562,35788.3,4.45,4.5,0.0,0.0,0.0,0.0,0.0,,23.73271,51.48
2022-02-25 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,-3.0535,-12.8035,0,0,39817.047,0.0,1.8,4.65,21.9,21.9,0.0,0.0,12.0,,39.562347,70.2
2022-02-26 05:00:00+00:00,Berkshire,42.3118,-73.1822,2.0,-5.1535,-15.3535,0,0,39985.715,35985.242,4.55,4.6,0.0,0.0,0.0,0.0,0.0,,20.056877,40.32
2022-02-27 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,-0.6035,-9.0035,0,0,40154.438,25200.0,4.6,4.7,0.4,0.4,0.0,0.0,1.0,,36.145508,72.0
2022-02-28 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-8.0535,-13.8535,0,0,40323.08,36063.97,4.75,4.75,0.0,0.0,0.0,0.0,0.0,,23.068108,49.32
2022-03-01 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,0.54649997,-13.3035,0,0,40491.508,27899.82,3.9,4.7,0.8,0.8,0.0,0.0,2.0,,21.96295,54.36
2022-03-02 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,0.6465,-3.3035,0,0,40659.605,28800.0,4.75,4.8,0.0,0.0,0.0,0.0,0.0,,32.078403,61.56
2022-03-03 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,-1.3034999,-11.6535,0,0,40827.234,32400.0,4.8,4.8,4.6,4.6,0.0,0.0,3.0,,31.97319,55.8
2022-03-04 05:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,-4.3035,-15.2035,0,0,40994.754,36420.016,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,19.443333,43.92
2022-03-05 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-0.55350006,-12.1035,0,0,41163.387,35218.57,4.4,5.05,0.0,0.0,0.0,0.0,0.0,,21.129885,52.56
2022-03-06 05:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,13.1965,-0.20350002,0,0,41333.098,11646.99,5.05,5.1,0.7,0.7,0.0,0.0,1.0,,24.863466,56.16
2022-03-07 05:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,11.8465,2.0965,0,0,41503.758,5414.951,3.05,5.05,4.0,4.0,0.0,0.0,4.0,,38.511585,74.520004
2022-03-08 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,0.7465,-3.4035,0,0,41675.258,28800.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,46.10952,82.439995
2022-03-09 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,-2.1035001,-5.8035,0,0,41847.473,0.0,1.9,5.0,10.400001,10.400001,0.0,0.0,8.0,,12.224107,23.4
2022-03-10 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,3.4965,-4.3535,0,0,42020.28,36000.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,,18.089775,28.8
2022-03-11 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,6.3965,-4.2035003,0,0,42193.582,23636.434,3.75,5.2,0.0,0.0,0.0,0.0,0.0,,15.188415,44.28
2022-03-12 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,3.1965,-10.9035,0,0,42367.246,337.15643,2.1,5.35,13.899999,13.899999,0.0,0.0,12.0,,40.44997,84.96
2022-03-13 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-3.6035,-12.4035,0,0,42541.164,32013.594,5.05,5.4,0.0,0.0,0.0,0.0,0.0,,35.463196,74.159996
2022-03-14 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,4.5965,-6.9535,0,0,42715.227,37600.53,5.45,5.5,0.0,0.0,0.0,0.0,0.0,,22.608458,43.56
2022-03-15 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,11.0465,1.5965,0,0,42889.312,28925.71,4.15,5.4,0.4,0.4,0.0,0.0,1.0,,18.998316,31.68
2022-03-16 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,12.1965,0.79649997,0,0,43063.32,32400.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,18.430452,31.319998
2022-03-17 05:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,10.3965,2.1965,0,0,43237.125,9117.248,4.7,5.45,1.4,1.4,0.0,0.0,1.0,,12.641076,33.12
2022-03-18 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,17.6965,6.5465,0,0,43410.633,36000.0,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,11.119281,23.4
2022-03-19 05:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,10.8965,7.8465004,0,0,43583.71,0.0,0.55,5.45,3.7000003,3.7000003,0.0,0.0,4.0,,17.902534,38.16
2022-03-20 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,8.6465,0.59650004,0,0,43756.26,6229.011,2.1,5.5,0.0,0.0,0.0,0.0,0.0,,29.834423,62.639996
2022-03-21 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,8.8465,-0.30350003,0,0,43928.164,38335.594,4.95,5.5,0.0,0.0,0.0,0.0,0.0,,33.636406,70.2
2022-03-22 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,6.2465,-2.6535,0,0,44099.305,38438.71,5.65,5.65,0.0,0.0,0.0,0.0,0.0,,29.157776,60.839996
2022-03-23 05:00:00+00:00,Berkshire,42.3118,-73.1822,66.0,6.2465,-4.6535,0,0,44269.58,28079.191,4.4,5.8,2.1,2.1,0.0,0.0,2.0,,27.74103,57.239998
2022-03-24 05:00:00+00:00,Berkshire,42.3118,-73.1822,66.0,1.8965001,-2.3535,0,0,44439.297,0.0,0.8,5.85,5.1,5.1,0.0,0.0,5.0,,32.048088,61.920002
2022-03-25 05:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,9.6465,1.5965,0,0,44609.6,26406.13,5.85,5.85,2.6,2.6,0.0,0.0,3.0,,19.201874,38.519997
2022-03-26 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,6.0465,0.24649999,0,0,44780.46,16013.736,4.5,5.7,6.3,6.3,0.0,0.0,5.0,,15.7908325,41.760002
2022-03-27 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,0.4965,-9.0035,0,0,44951.777,4121.2544,4.85,5.85,0.4,0.4,0.0,0.0,4.0,,36.73588,65.159996
2022-03-28 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-7.7035,-12.6535,0,0,45123.44,32400.0,5.7,5.8,0.0,0.0,0.0,0.0,0.0,,33.353954,63.72
2022-03-29 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-2.0535,-13.2035,0,0,45295.35,28013.338,4.85,5.9,0.0,0.0,0.0,0.0,0.0,,30.489683,66.6
2022-03-30 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,2.6965,-9.9035,0,0,45467.395,37749.4,5.0,6.05,0.0,0.0,0.0,0.0,0.0,,21.96,56.16
2022-03-31 05:00:00+00:00,Berkshire,42.3118,-73.1822,65.0,13.4965,0.9965,0,0,45639.473,0.0,1.45,6.1,27.1,27.1,0.0,0.0,6.0,,28.006058,69.84
2022-04-01 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,10.5965,-1.2035,0,0,45811.473,10993.681,3.35,6.0,10.099999,10.099999,0.0,0.0,6.0,,37.017033,74.159996
2022-04-02 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,5.1965,-2.4035,0,0,45983.293,41179.754,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,34.94968,67.32
2022-04-03 05:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,4.8465,-1.8535,0,0,46154.824,3600.0,3.75,6.05,4.5,4.5,0.0,0.0,7.0,,16.981165,36.0
2022-04-04 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,7.0965,-0.5035,0,0,46325.945,18000.0,6.15,6.2,0.0,0.0,0.0,0.0,0.0,,20.696087,42.839996
2022-04-05 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,12.7465,-2.1035001,0,0,46496.562,41382.28,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,11.966953,28.8
2022-04-06 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,6.3965,2.7965,0,0,46666.543,0.0,1.55,6.25,1.6,1.6,0.0,0.0,4.0,,26.795223,55.8
2022-04-07 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,5.9965,2.9465,0,0,46835.78,0.0,4.3,6.5,19.4,19.4,0.0,0.0,9.0,,41.251034,80.64
2022-04-08 05:00:00+00:00,Berkshire,42.3118,-73.1822,65.0,10.4965,3.7965002,0,0,47004.168,24963.338,6.05,6.45,23.500002,23.500002,0.0,0.0,5.0,,36.910095,72.0
2022-04-09 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,5.9965,0.54649997,0,0,47171.566,5028.9883,4.25,6.2,4.3,4.3,0.0,0.0,3.0,,17.462782,35.64
2022-04-10 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,3.0465,-0.30350003,0,0,47337.87,16678.627,4.4,6.35,0.3,0.3,0.0,0.0,1.0,,26.081993,59.039997
2022-04-11 05:00:00+00:00,Berkshire,42.3118,-73.1822,2.0,13.7965,-1.3034999,0,0,47502.95,44060.92,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,21.749483,56.16
2022-04-12 05:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,15.4965,6.4965,0,0,47666.676,22366.611,6.65,6.65,5.4,5.4,0.0,0.0,3.0,,24.033876,52.56
2022-04-13 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,20.0965,2.8965,0,0,47829.355,40553.844,6.7,6.75,0.0,0.0,0.0,0.0,0.0,,20.49156,38.88
2022-04-14 05:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,20.7965,6.3465,0,0,47992.082,32400.0,6.1,6.85,0.0,0.0,0.0,0.0,0.0,,28.079998,65.159996
2022-04-15 05:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,15.2465,2.2965,0,0,48154.81,40833.543,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,26.758923,69.84
2022-04-16 05:00:00+00:00,Berkshire,42.3118,-73.1822,65.0,13.7965,-0.20350002,0,0,48317.445,18000.0,4.55,6.6,15.5,15.5,0.0,0.0,7.0,,25.932495,73.439995
2022-04-17 05:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,2.6465,-1.5035,0,0,48479.863,21600.0,5.9,6.5,0.4,0.4,0.0,0.0,1.0,,23.936617,47.16
2022-04-18 05:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,9.4965,-2.9035,0,0,48641.957,33908.7,6.75,6.9,1.4,1.4,0.0,0.0,1.0,,33.805515,67.67999
