date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-10-15 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,19.207,11.307,0,0,40038.348,34683.523,3.6,4.6,0.0,0.0,0.0,0.0,0.0,,10.1376915,21.24
2022-10-16 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,20.207,9.157001,0,0,39877.316,34137.37,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,14.05845,31.68
2022-10-17 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,17.807001,9.557,0,0,39716.51,3265.7134,3.4,4.5,0.0,0.0,0.0,0.0,0.0,,21.288757,43.56
2022-10-18 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,19.007,10.457001,0,0,39556.047,29822.545,4.45,4.5,17.2,17.2,0.0,0.0,4.0,,20.5484,42.839996
2022-10-19 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,13.207001,7.357,0,0,39396.055,34397.547,4.45,4.45,0.0,0.0,0.0,0.0,0.0,,21.897945,40.32
2022-10-20 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,13.707001,6.757,0,0,39236.664,34324.965,4.35,4.35,0.0,0.0,0.0,0.0,0.0,,22.065973,42.12
2022-10-21 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,16.907,7.657,0,0,39078.01,34251.996,4.35,4.35,0.0,0.0,0.0,0.0,0.0,,13.556282,37.44
2022-10-22 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,18.007,6.407,0,0,38920.227,34178.67,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,12.397806,15.4800005
2022-10-23 04:00:00+00:00,Dukes,41.4033,-70.6693,63.0,15.507,9.057,0,0,38763.44,0.0,0.75,4.3,12.499999,12.499999,0.0,0.0,9.0,,18.175545,47.519997
2022-10-24 04:00:00+00:00,Dukes,41.4033,-70.6693,53.0,17.557001,13.907001,0,0,38607.805,0.0,2.4,4.15,0.7,0.7,0.0,0.0,1.0,,13.039754,31.319998
2022-10-25 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,20.257,16.007,0,0,38453.45,0.0,4.0,4.2,0.0,0.0,0.0,0.0,0.0,,13.441071,27.359999
2022-10-26 04:00:00+00:00,Dukes,41.4033,-70.6693,61.0,20.957,17.407,0,0,38300.523,6289.11,1.85,4.0,3.3000002,3.3000002,0.0,0.0,3.0,,13.551501,37.079998
2022-10-27 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,19.707,10.107,0,0,38149.17,33807.734,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,16.171976,47.88
2022-10-28 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,12.307,6.707,0,0,37999.555,33732.934,3.75,4.0,0.0,0.0,0.0,0.0,0.0,,21.900904,47.88
2022-10-29 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,15.007,6.507,0,0,37851.812,33658.01,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,16.746773,29.16
2022-10-30 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,17.157,5.157,0,0,37705.67,32457.244,3.9,3.9,0.0,0.0,0.0,0.0,0.0,,9.885262,20.880001
2022-10-31 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,16.857,5.5569997,0,0,37559.87,5616.2305,2.85,3.85,0.0,0.0,0.0,0.0,0.0,,9.931042,25.199999
2022-11-01 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,16.857,14.257,0,0,37414.434,0.0,2.1,3.7,23.0,23.0,0.0,0.0,6.0,,16.78156,36.719997
2022-11-02 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,17.257,8.607,0,0,37269.508,33353.875,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,18.861387,43.56
2022-11-03 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,16.607,5.607,0,0,37125.242,33276.402,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,10.495713,22.319998
2022-11-04 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,19.807001,8.607,0,0,36981.77,32794.414,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,18.720001,35.28
2022-11-05 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,21.607,14.607,0,0,36839.258,32904.383,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,19.483284,38.88
2022-11-06 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,21.857,17.307001,0,0,36697.848,28773.41,3.0,3.65,0.0,0.0,0.0,0.0,0.0,,23.749088,38.16
2022-11-07 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,20.957,13.507,0,0,36557.71,28626.09,3.3,3.6,0.0,0.0,0.0,0.0,0.0,,23.219301,63.72
2022-11-08 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,12.507,5.457,0,0,36418.996,32636.008,3.55,3.55,0.0,0.0,0.0,0.0,0.0,,25.068514,53.28
2022-11-09 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,10.757,3.6069999,0,0,36281.863,32440.691,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,13.493999,38.16
2022-11-10 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,16.807001,4.507,0,0,36146.492,32294.781,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,24.703974,51.12
2022-11-11 04:00:00+00:00,Dukes,41.4033,-70.6693,55.0,21.307001,12.257,0,0,36013.043,21600.0,2.3,3.45,1.1,1.1,0.0,0.0,1.0,,32.042023,49.68
2022-11-12 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,20.957,14.057,0,0,35881.695,21173.855,3.15,3.35,90.7,90.7,0.0,0.0,3.0,,31.796375,60.479996
2022-11-13 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,13.407001,5.657,0,0,35752.617,61.145554,1.05,3.25,18.699999,18.699999,0.0,0.0,4.0,,22.805367,56.88
2022-11-14 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,6.707,1.207,0,0,35625.996,32038.285,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,20.316889,51.48
2022-11-15 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,7.357,-0.09300001,0,0,35502.01,28732.729,2.95,3.2,0.0,0.0,0.0,0.0,0.0,,11.480557,27.0
2022-11-16 04:00:00+00:00,Dukes,41.4033,-70.6693,63.0,16.007,4.907,0,0,35380.844,0.0,2.45,3.1,14.099999,14.099999,0.0,0.0,9.0,,34.04047,69.12
2022-11-17 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,7.607,2.4569998,0,0,35262.695,25747.453,3.05,3.1,0.0,0.0,0.0,0.0,0.0,,22.206486,47.519997
2022-11-18 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,6.657,0.75699997,0,0,35147.754,26238.357,2.75,3.05,0.0,0.0,0.0,0.0,0.0,,22.961115,48.96
2022-11-19 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,6.207,0.30699998,0,0,35035.79,29785.387,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,20.991426,54.36
2022-11-20 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,3.5570002,-0.643,0,0,34925.65,30067.836,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,26.64,60.839996
2022-11-21 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,6.207,-1.993,0,0,34817.348,28282.197,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,22.91026,61.199997
2022-11-22 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,8.607,2.8070002,0,0,34711.035,29224.893,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,24.57511,64.439995
2022-11-23 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,10.307,2.657,0,0,34606.86,28636.518,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,17.399586,37.44
2022-11-24 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,7.8069997,0.45700002,0,0,34504.945,28398.107,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,10.538843,29.519999
2022-11-25 04:00:00+00:00,Dukes,41.4033,-70.6693,61.0,12.507,3.757,0,0,34405.445,0.0,1.05,2.85,3.2,3.2,0.0,0.0,3.0,,25.161398,63.72
2022-11-26 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,8.707001,2.757,0,0,34308.496,28266.852,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,26.420174,62.639996
2022-11-27 04:00:00+00:00,Dukes,41.4033,-70.6693,63.0,14.107,7.257,0,0,34214.266,20639.816,1.9,2.85,11.9,11.9,0.0,0.0,5.0,,32.10667,57.6
2022-11-28 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,15.307,4.357,0,0,34122.883,25700.004,2.05,2.8,0.0,0.0,0.0,0.0,0.0,,31.060303,69.479996
2022-11-29 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,7.3069997,0.357,0,0,34034.508,27736.23,2.55,2.7,0.0,0.0,0.0,0.0,0.0,,11.592895,34.92
2022-11-30 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,14.407001,0.807,0,0,33949.285,1076.8396,1.55,2.7,31.7,31.7,0.0,0.0,6.0,,40.691147,77.4
2022-12-01 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,10.057,1.507,0,0,33867.383,25688.201,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,29.268686,59.399998
2022-12-02 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,6.707,-0.043000005,0,0,33788.94,27492.684,2.7,2.7,0.0,0.0,0.0,0.0,0.0,,13.684735,35.64
2022-12-03 04:00:00+00:00,Dukes,41.4033,-70.6693,63.0,14.257,5.107,0,0,33714.12,3600.0,0.75,2.65,4.1000004,4.1000004,0.0,0.0,4.0,,38.403748,84.24
2022-12-04 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,8.307,0.0069999993,0,0,33643.07,27363.664,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,23.090569,55.079998
2022-12-05 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,8.257,-0.693,0,0,33575.96,20101.844,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,17.22742,29.88
2022-12-06 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,12.357,3.8070002,0,0,33512.93,21600.0,2.05,2.55,0.0,0.0,0.0,0.0,0.0,,18.998316,46.079998
2022-12-07 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,14.307,9.557,0,0,33454.14,2832.029,0.25,2.5,29.3,29.3,0.0,0.0,13.0,,23.000591,46.079998
2022-12-08 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,13.307,3.407,0,0,33399.754,27207.695,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,24.696102,48.96
2022-12-09 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,5.8069997,0.357,0,0,33349.688,27320.06,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,23.795427,54.36
2022-12-10 04:00:00+00:00,Dukes,41.4033,-70.6693,51.0,4.0569997,2.507,0,0,33303.332,0.0,0.95,2.5,0.4,0.4,0.0,0.0,1.0,,22.101183,51.48
2022-12-11 04:00:00+00:00,Dukes,41.4033,-70.6693,53.0,3.4569998,1.857,0,0,33260.67,0.0,1.25,2.45,2.9,2.9,0.0,0.0,5.0,,19.386591,38.88
2022-12-12 04:00:00+00:00,Dukes,41.4033,-70.6693,51.0,2.9569998,-0.793,0,0,33221.742,4763.205,1.6,2.4,0.4,0.4,0.0,0.0,1.0,,24.066206,49.68
2022-12-13 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,3.4569998,-1.243,0,0,33186.59,27451.035,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,19.09358,47.16
2022-12-14 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,2.7069998,-3.343,0,0,33155.25,27404.475,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,24.75638,54.719997
2022-12-15 04:00:00+00:00,Dukes,41.4033,-70.6693,51.0,5.857,0.807,0,0,33127.77,0.0,2.0,2.5,0.4,0.4,0.0,0.0,1.0,,17.477621,48.96
2022-12-16 04:00:00+00:00,Dukes,41.4033,-70.6693,63.0,8.207001,5.357,0,0,33104.168,0.0,0.2,2.4,26.099998,26.099998,0.0,0.0,17.0,,33.46645,80.28
2022-12-17 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,7.9570003,2.157,0,0,33084.49,8734.168,1.75,2.4,0.0,0.0,0.0,0.0,0.0,,27.117346,57.96
2022-12-18 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,4.757,0.157,0,0,33068.766,27232.57,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,16.563911,43.56
2022-12-19 04:00:00+00:00,Dukes,41.4033,-70.6693,2.0,4.5569997,-0.44300002,0,0,33057.023,25438.293,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,23.068108,52.199997
2022-12-20 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,4.357,-0.693,0,0,33049.29,27327.508,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,23.277834,49.68
2022-12-21 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,5.007,-2.343,0,0,33045.598,25043.723,2.1,2.4,0.0,0.0,0.0,0.0,0.0,,7.289444,20.880001
2022-12-22 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,8.257,-1.743,0,0,33045.965,13246.434,2.15,2.4,0.0,0.0,0.0,0.0,0.0,,30.344814,60.479996
2022-12-23 04:00:00+00:00,Dukes,41.4033,-70.6693,61.0,13.507,-3.1929998,0,0,33050.414,3600.0,1.75,2.35,6.4,6.4,0.0,0.0,7.0,,53.058186,105.479996
2022-12-24 04:00:00+00:00,Dukes,41.4033,-70.6693,51.0,-4.093,-8.792999,0,0,33058.973,14400.0,1.9,2.25,2.0,2.0,0.0,0.0,5.0,,42.002914,78.84
2022-12-25 04:00:00+00:00,Dukes,41.4033,-70.6693,51.0,-2.7930002,-7.343,0,0,33071.652,25200.0,1.8,2.4,0.4,0.4,0.0,0.0,1.0,,22.91026,47.88
2022-12-26 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,-0.343,-5.993,0,0,33088.47,28582.703,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,14.512064,37.8
2022-12-27 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,2.257,-2.2930002,0,0,33109.44,27723.58,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,17.298738,33.839996
2022-12-28 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,6.657,-3.743,0,0,33134.574,27081.61,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,24.014996,48.96
2022-12-29 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,10.257,2.8070002,0,0,33163.98,27772.25,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,18.792551,39.96
2022-12-30 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,13.157001,4.107,0,0,33197.94,27695.723,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,16.489416,32.399998
2022-12-31 04:00:00+00:00,Dukes,41.4033,-70.6693,63.0,13.657001,7.907,0,0,33236.363,211.0657,1.05,2.45,12.000001,12.000001,0.0,0.0,7.0,,17.208603,31.319998
2022-01-01 04:00:00+00:00,Essex,42.6334,-70.7829,51.0,9.2675,6.1675,0,0,32814.55,0.0,0.3,2.25,0.4,0.4,0.0,0.0,1.0,,8.942214,26.64
2022-01-02 04:00:00+00:00,Essex,42.6334,-70.7829,61.0,6.9175,-0.082499996,0,0,32862.668,0.0,0.2,2.35,3.7,3.7,0.0,0.0,4.0,,18.1041,45.36
2022-01-03 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-0.2825,-5.6825,0,0,32914.94,1580.1476,1.2,2.3,0.0,0.0,0.0,0.0,0.0,,21.647945,38.88
2022-01-04 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-1.6325,-9.882501,0,0,32971.92,29068.883,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,18.504139,34.56
2022-01-05 04:00:00+00:00,Essex,42.6334,-70.7829,53.0,9.617499,-5.0825,0,0,33033.484,0.0,0.95,2.25,1.1,1.1,0.0,0.0,2.0,,24.149532,63.72
2022-01-06 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,5.7675004,-0.63250005,0,0,33099.492,29212.438,2.25,2.3,0.0,0.0,0.0,0.0,0.0,,22.427162,49.32
2022-01-07 04:00:00+00:00,Essex,42.6334,-70.7829,63.0,-0.4325,-4.8824997,0,0,33169.78,0.0,1.0,2.4,21.699999,21.699999,0.0,0.0,11.0,,25.076267,48.96
2022-01-08 04:00:00+00:00,Essex,42.6334,-70.7829,0.0,-2.9825,-11.5325,0,0,33244.184,29374.822,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,16.854767,49.32
2022-01-09 04:00:00+00:00,Essex,42.6334,-70.7829,55.0,4.0675,-11.7825,0,0,33322.555,13117.444,1.0,2.55,1.8,1.8,0.0,0.0,2.0,,25.071096,76.32
2022-01-10 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,2.8675,-7.1825,0,0,33404.74,22100.518,2.25,2.45,0.0,0.0,0.0,0.0,0.0,,25.40743,66.24
2022-01-11 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-7.3824997,-15.4825,0,0,33490.574,29650.426,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,24.315327,42.12
2022-01-12 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,1.3175,-15.632501,0,0,33579.906,26150.098,2.05,2.5,0.0,0.0,0.0,0.0,0.0,,22.73707,64.079994
2022-01-13 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,6.2175,-4.4824996,0,0,33672.586,28800.0,2.4,2.45,0.0,0.0,0.0,0.0,0.0,,11.298495,30.239998
2022-01-14 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,3.9175,-5.4824996,0,0,33768.45,0.0,1.45,2.45,0.0,0.0,0.0,0.0,0.0,,30.758411,65.159996
2022-01-15 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-6.9325,-16.082499,0,0,33867.36,29869.29,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,24.312662,53.639996
2022-01-16 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-4.1324997,-17.9825,0,0,33969.145,29904.281,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,12.43434,41.399998
2022-01-17 04:00:00+00:00,Essex,42.6334,-70.7829,65.0,9.867499,-3.6325,0,0,34073.68,14400.0,2.1,2.5,32.4,32.4,0.0,0.0,8.0,,44.693676,105.12
2022-01-18 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,1.4175,-8.1825,0,0,34180.797,21299.006,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,30.009838,56.16
2022-01-19 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,6.2675004,-9.8325,0,0,34290.363,18000.0,2.55,2.6,0.0,0.0,0.0,0.0,0.0,,32.136932,59.76
2022-01-20 04:00:00+00:00,Essex,42.6334,-70.7829,53.0,3.0175,-7.5825,0,0,34402.23,5581.9697,1.6,2.65,1.9,1.9,0.0,0.0,4.0,,21.437386,46.44
2022-01-21 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-6.9325,-12.632501,0,0,34516.254,10800.0,2.35,2.6,0.0,0.0,0.0,0.0,0.0,,19.469976,36.0
2022-01-22 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-4.4325,-10.9825,0,0,34632.31,28800.0,2.6,2.65,0.0,0.0,0.0,0.0,0.0,,21.068459,33.839996
2022-01-23 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,0.11750001,-10.4325,0,0,34750.664,21600.0,2.25,2.75,0.0,0.0,0.0,0.0,0.0,,14.081477,45.0
2022-01-24 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-1.6325,-8.4825,0,0,34872.516,30262.297,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,14.336861,25.919998
2022-01-25 04:00:00+00:00,Essex,42.6334,-70.7829,53.0,3.4175,-3.9825,0,0,34997.758,10800.0,2.75,2.85,1.1,1.1,0.0,0.0,2.0,,15.192682,37.44
2022-01-26 04:00:00+00:00,Essex,42.6334,-70.7829,2.0,-3.5325,-11.9325,0,0,35126.188,30374.902,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,18.514643,38.88
2022-01-27 04:00:00+00:00,Essex,42.6334,-70.7829,2.0,-3.4825,-16.432499,0,0,35257.6,30434.688,2.9,2.95,0.0,0.0,0.0,0.0,0.0,,14.759999,45.719997
2022-01-28 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,1.3175,-6.5825,0,0,35391.805,13653.81,2.35,2.9,0.0,0.0,0.0,0.0,0.0,,11.159999,55.8
2022-01-29 04:00:00+00:00,Essex,42.6334,-70.7829,63.0,-1.5825,-11.9825,0,0,35528.59,0.0,0.9,3.0,44.100002,44.100002,0.0,0.0,16.0,,43.415462,81.72
2022-01-30 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-5.9824996,-15.5825,0,0,35667.773,30626.586,3.15,3.15,0.0,0.0,0.0,0.0,0.0,,26.009842,64.439995
2022-01-31 04:00:00+00:00,Essex,42.6334,-70.7829,2.0,-1.9325,-19.082499,0,0,35809.168,30694.365,3.2,3.25,0.0,0.0,0.0,0.0,0.0,,10.195057,31.319998
2022-02-01 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,1.2674999,-16.0325,0,0,35952.582,4585.3823,2.65,3.3,0.0,0.0,0.0,0.0,0.0,,12.768586,29.519999
2022-02-02 04:00:00+00:00,Essex,42.6334,-70.7829,45.0,5.5175004,-1.5825,0,0,36097.836,8410.97,3.15,3.3,0.0,0.0,0.0,0.0,0.0,,11.013882,29.16
2022-02-03 04:00:00+00:00,Essex,42.6334,-70.7829,53.0,7.1675,2.3174999,0,0,36244.758,3600.0,1.05,3.3,2.6000001,2.6000001,0.0,0.0,5.0,,17.076298,41.399998
2022-02-04 04:00:00+00:00,Essex,42.6334,-70.7829,67.0,5.4675,-5.6825,0,0,36393.168,0.0,0.4,3.45,32.9,32.9,0.0,0.0,24.0,,29.339449,92.52
2022-02-05 04:00:00+00:00,Essex,42.6334,-70.7829,51.0,-5.2324996,-10.0825,0,0,36542.895,29709.547,3.5,3.5,0.4,0.4,0.0,0.0,1.0,,27.558228,51.839996
2022-02-06 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-2.8325,-13.5325,0,0,36693.773,31133.844,3.6,3.65,0.0,0.0,0.0,0.0,0.0,,16.299694,39.96
2022-02-07 04:00:00+00:00,Essex,42.6334,-70.7829,63.0,3.3174999,-7.7324996,0,0,36845.64,3600.0,3.05,3.5,9.1,9.1,0.0,0.0,6.0,,8.647496,39.96
2022-02-08 04:00:00+00:00,Essex,42.6334,-70.7829,63.0,4.9175,0.0675,0,0,36998.34,0.0,0.45,3.45,18.199999,18.199999,0.0,0.0,11.0,,15.941944,50.399998
2022-02-09 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,3.3174999,-4.7825,0,0,37151.707,31370.38,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,18.472595,52.199997
2022-02-10 04:00:00+00:00,Essex,42.6334,-70.7829,45.0,9.3175,-2.6325,0,0,37305.59,20651.125,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,19.917469,48.96
2022-02-11 04:00:00+00:00,Essex,42.6334,-70.7829,0.0,9.2675,-0.8325,0,0,37459.844,31532.68,3.55,3.55,0.0,0.0,0.0,0.0,0.0,,20.192118,42.48
2022-02-12 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,13.6675,3.3675,0,0,37614.777,25200.0,3.55,3.6,0.0,0.0,0.0,0.0,0.0,,23.40277,56.16
2022-02-13 04:00:00+00:00,Essex,42.6334,-70.7829,55.0,2.0175,-3.9825,0,0,37771.754,0.0,2.25,3.55,8.5,8.5,0.0,0.0,15.0,,15.94601,46.079998
2022-02-14 04:00:00+00:00,Essex,42.6334,-70.7829,51.0,-3.0825,-12.4325,0,0,37930.723,19713.781,3.2,3.7,0.8,0.8,0.0,0.0,2.0,,25.671307,42.48
2022-02-15 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-3.6825001,-15.0825,0,0,38091.516,31564.943,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,16.203999,45.36
2022-02-16 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,5.5675,-11.7325,0,0,38253.965,28363.486,3.75,3.9,0.0,0.0,0.0,0.0,0.0,,22.862125,66.6
2022-02-17 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,14.367499,5.9175,0,0,38417.918,28059.467,3.7,4.0,0.0,0.0,0.0,0.0,0.0,,27.766712,70.2
2022-02-18 04:00:00+00:00,Essex,42.6334,-70.7829,61.0,15.867499,-3.1325,0,0,38583.215,24625.64,4.05,4.05,5.7999997,5.7999997,0.0,0.0,6.0,,39.029713,82.799995
2022-02-19 04:00:00+00:00,Essex,42.6334,-70.7829,51.0,2.6675,-8.3325,0,0,38749.695,18683.824,3.0,3.9,0.4,0.4,0.0,0.0,1.0,,25.509243,58.679996
2022-02-20 04:00:00+00:00,Essex,42.6334,-70.7829,2.0,-0.73249996,-9.8325,0,0,38917.22,35313.117,4.05,4.05,0.0,0.0,0.0,0.0,0.0,,28.387545,72.36
2022-02-21 04:00:00+00:00,Essex,42.6334,-70.7829,1.0,12.5175,-2.1325,0,0,39085.63,34852.207,4.1,4.15,0.0,0.0,0.0,0.0,0.0,,22.104116,72.72
2022-02-22 04:00:00+00:00,Essex,42.6334,-70.7829,61.0,11.7675,-0.6825,0,0,39254.785,3043.7874,4.05,4.2,5.8,5.8,0.0,0.0,5.0,,31.70658,67.67999
2022-02-23 04:00:00+00:00,Essex,42.6334,-70.7829,63.0,19.4675,0.6675,0,0,39424.547,32230.887,4.25,4.25,2.5,2.5,0.0,0.0,1.0,,36.719997,78.84
2022-02-24 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,-0.5825,-7.1324997,0,0,39594.77,32284.637,4.25,4.35,0.0,0.0,0.0,0.0,0.0,,26.250393,48.6
2022-02-25 04:00:00+00:00,Essex,42.6334,-70.7829,63.0,0.3675,-9.3325,0,0,39765.312,0.0,0.6,4.5,25.900002,25.900002,0.0,0.0,16.0,,26.758923,51.12
2022-02-26 04:00:00+00:00,Essex,42.6334,-70.7829,2.0,-1.1825,-13.7825,0,0,39936.047,36092.637,4.55,4.55,0.0,0.0,0.0,0.0,0.0,,12.303366,28.08
2022-02-27 04:00:00+00:00,Essex,42.6334,-70.7829,3.0,2.6675,-7.7825,0,0,40106.836,32962.785,4.25,4.65,0.0,0.0,0.0,0.0,0.0,,24.192429,72.72
2022-02-28 04:00:00+00:00,Essex,42.6334,-70.7829,2.0,-3.7325,-10.2825,0,0,40277.543,36715.883,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,23.933907,54.719997
2022-03-01 04:00:00+00:00,Essex,42.6334,-70.7829,51.0,2.8174999,-12.8325,0,0,40448.047,28306.242,4.3,4.65,0.4,0.4,0.0,0.0,1.0,,17.873554,58.32
2022-03-02 04:00:00+00:00,Essex,42.6334,-70.7829,61.0,4.4675,-2.3825,0,0,40618.21,32655.428,4.6,4.6,1.8,1.8,0.0,0.0,2.0,,22.218153,38.519997
