date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-07-26 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,23.2965,12.9465,0,0,52678.246,45345.547,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,20.291357,46.8
2024-07-27 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,24.7465,12.3965,0,0,52559.227,48985.867,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,13.584932,18.72
2024-07-28 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,25.3465,13.5465,0,0,52438.5,42298.293,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,9.422101,19.44
2024-07-29 04:00:00+00:00,Berkshire,42.3118,-73.1822,80.0,19.7465,16.5965,0,0,52316.2,6689.132,3.6,7.3,3.9,3.9,0.0,0.0,7.0,,14.81259,27.359999
2024-07-30 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,26.7465,18.2965,0,0,52192.434,38652.188,7.5,7.55,0.0,0.0,0.0,0.0,0.0,,18.374111,45.0
2024-07-31 04:00:00+00:00,Berkshire,42.3118,-73.1822,81.0,25.1965,19.8465,0,0,52066.98,13370.015,6.8,7.45,5.4999995,5.4999995,0.0,0.0,6.0,,17.643673,43.199997
2024-08-01 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,27.6965,18.9465,0,0,51938.875,45725.816,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,15.5843,34.2
2024-08-02 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,27.1465,17.8965,0,0,51808.19,35930.36,6.15,7.5,4.3,4.3,0.0,0.0,3.0,,13.527572,19.44
2024-08-03 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,24.5965,19.9465,0,0,51675.082,20566.809,6.55,7.45,0.0,0.0,0.0,0.0,0.0,,13.684735,31.68
2024-08-04 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,23.0965,19.4965,0,0,51539.703,24383.63,7.4,7.4,2.2,2.2,0.0,0.0,4.0,,13.237039,25.199999
2024-08-05 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,26.3465,16.7965,0,0,51402.215,42582.13,7.4,7.45,0.0,0.0,0.0,0.0,0.0,,17.533146,46.8
2024-08-06 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,20.3465,16.0465,0,0,51262.758,1200.8362,1.45,7.2,4.9999995,4.9999995,0.0,0.0,9.0,,19.242327,42.48
2024-08-07 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,18.3965,12.9465,0,0,51121.473,15209.397,6.85,7.4,16.0,16.0,0.0,0.0,10.0,,22.702845,39.239998
2024-08-08 04:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,18.0465,12.5965,0,0,50978.508,16943.545,6.8,7.35,2.3999999,2.3999999,0.0,0.0,4.0,,18.532133,42.12
2024-08-09 04:00:00+00:00,Berkshire,42.3118,-73.1822,81.0,23.0465,15.8465,0,0,50834.01,0.0,4.65,7.25,27.599998,27.599998,0.0,0.0,14.0,,32.569557,80.28
2024-08-10 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,23.0465,15.8465,0,0,50688.11,36000.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,18.919704,39.96
2024-08-11 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,21.7965,11.7465,0,0,50540.934,45800.867,7.2,7.3,0.4,0.4,0.0,0.0,1.0,,18.218275,41.039997
2024-08-12 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,18.6465,11.5465,0,0,50392.62,43939.906,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,17.015474,34.2
2024-08-13 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,21.0965,11.2965,0,0,50243.297,46262.395,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,15.273505,30.239998
2024-08-14 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,23.7465,13.0965,0,0,50093.086,41089.53,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,13.556282,24.119999
2024-08-15 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,23.6965,14.1465,0,0,49942.117,40354.797,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,14.830076,25.56
2024-08-16 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,24.6465,15.2465,0,0,49790.508,41826.117,7.0,7.05,0.0,0.0,0.0,0.0,0.0,,11.440978,24.84
2024-08-17 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,21.9465,16.7965,0,0,49638.37,29922.396,4.5,7.0,0.0,0.0,0.0,0.0,0.0,,15.978484,35.64
2024-08-18 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,17.7965,15.796499,0,0,49485.816,3750.3462,3.0,6.85,1.9,1.9,0.0,0.0,3.0,,16.854767,42.12
2024-08-19 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,23.6465,14.1465,0,0,49332.973,28074.271,3.85,7.0,1.5000001,1.5000001,0.0,0.0,5.0,,20.617662,43.199997
2024-08-20 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,14.7465,9.6465,0,0,49179.582,19191.357,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,22.553934,50.399998
2024-08-21 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,17.7965,8.2465,0,0,49024.582,39600.0,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,18.448023,37.44
2024-08-22 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,18.1465,9.0465,0,0,48868.023,43817.11,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,19.966211,41.399998
2024-08-23 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,21.4465,9.9965,0,0,48710.023,43657.035,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,16.055353,25.56
2024-08-24 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,23.3965,10.1465,0,0,48550.72,43625.176,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,11.304229,14.4
2024-08-25 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,23.6465,12.2965,0,0,48390.234,39824.707,6.65,6.75,0.0,0.0,0.0,0.0,0.0,,9.779817,19.08
2024-08-26 04:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,23.6965,13.9465,0,0,48228.688,38305.273,6.6,6.65,1.4000001,1.4000001,0.0,0.0,2.0,,10.086427,20.16
2024-08-27 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,24.8965,13.8465,0,0,48066.2,43368.582,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,9.83268,15.4800005
2024-08-28 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,25.9965,16.6965,0,0,47902.883,33882.914,6.6,6.75,0.0,0.0,0.0,0.0,0.0,,20.883104,42.839996
2024-08-29 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,18.4465,13.1965,0,0,47738.855,17626.402,3.8,6.65,0.1,0.1,0.0,0.0,1.0,,17.0763,34.2
2024-08-30 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,20.1965,12.1465,0,0,47574.234,40001.773,6.55,6.6,0.0,0.0,0.0,0.0,0.0,,13.363711,29.519999
2024-08-31 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,20.9965,13.3965,0,0,47409.125,8012.2354,4.95,6.55,0.0,0.0,0.0,0.0,0.0,,14.685176,36.0
2024-09-01 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,24.7465,17.8965,0,0,47243.637,36562.92,6.5,6.55,0.0,0.0,0.0,0.0,0.0,,17.81909,46.8
2024-09-02 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,18.6465,10.6965,0,0,47077.87,43299.633,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,20.771093,48.6
2024-09-03 04:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,18.2965,5.3965,0,0,46911.94,43284.68,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,14.113652,39.6
2024-09-04 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,21.6465,7.5465,0,0,46745.945,43086.61,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,10.239453,17.28
2024-09-05 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,21.1965,9.3465,0,0,46579.996,42898.113,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,14.693999,20.16
2024-09-06 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,20.7465,9.8465,0,0,46414.176,23131.629,3.5,6.3,0.0,0.0,0.0,0.0,0.0,,15.158522,27.72
2024-09-07 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,16.8465,10.2465,0,0,46248.605,4125.371,3.6,6.3,10.3,10.3,0.0,0.0,5.0,,16.179987,39.239998
2024-09-08 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,14.2965,7.2965,0,0,46083.367,41436.574,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,23.933907,47.88
2024-09-09 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,17.8465,7.5965,0,0,45918.21,42379.035,6.0,6.1,0.0,0.0,0.0,0.0,0.0,,17.782688,36.36
2024-09-10 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,18.2965,9.9465,0,0,45752.06,34983.977,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,18.919704,32.039997
2024-09-11 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,21.3965,7.3965,0,0,45584.934,42105.555,5.75,6.15,0.0,0.0,0.0,0.0,0.0,,8.913181,17.64
2024-09-12 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,22.8465,9.6965,0,0,45416.953,42010.63,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,9.114471,14.4
2024-09-13 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,23.8965,11.4465,0,0,45248.207,41871.17,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,10.137692,15.119999
2024-09-14 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,24.5965,13.0465,0,0,45078.824,41048.477,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,11.808878,23.759998
2024-09-15 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,23.1465,12.1965,0,0,44908.89,41375.453,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,9.9571085,15.84
2024-09-16 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,24.5465,10.1965,0,0,44738.51,41470.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,8.049845,15.119999
2024-09-17 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,24.4965,10.6965,0,0,44567.8,41097.85,4.95,5.9,0.0,0.0,0.0,0.0,0.0,,12.768586,16.199999
2024-09-18 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,21.7465,10.1965,0,0,44396.848,37910.984,5.4,5.9,0.0,0.0,0.0,0.0,0.0,,11.620809,21.96
2024-09-19 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,24.8465,11.8465,0,0,44225.76,40502.363,5.55,5.85,0.0,0.0,0.0,0.0,0.0,,14.33234,28.08
2024-09-20 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,19.7465,13.6965,0,0,44054.64,35672.855,3.8,5.7,0.0,0.0,0.0,0.0,0.0,,22.862123,42.12
2024-09-21 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,18.4465,11.8465,0,0,43883.58,39963.027,4.85,5.65,0.0,0.0,0.0,0.0,0.0,,26.596178,50.76
2024-09-22 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,17.1965,9.2965,0,0,43712.688,39137.582,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,16.676977,37.44
2024-09-23 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,14.4465,7.4465,0,0,43542.06,26929.105,5.45,5.6,0.0,0.0,0.0,0.0,0.0,,16.1198,37.079998
2024-09-24 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,14.4465,7.1965,0,0,43371.797,26357.225,5.35,5.55,0.0,0.0,0.0,0.0,0.0,,17.28,38.16
2024-09-25 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,13.3465,9.4965,0,0,43201.992,13812.418,4.35,5.45,4.8999996,4.8999996,0.0,0.0,5.0,,18.775301,42.12
2024-09-26 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,16.4965,11.4965,0,0,43032.76,0.0,0.65,5.25,6.8,6.8,0.0,0.0,11.0,,14.707222,36.719997
2024-09-27 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,20.7465,11.8465,0,0,42864.188,35767.25,5.15,5.5,0.0,0.0,0.0,0.0,0.0,,9.360001,24.84
2024-09-28 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,19.9465,12.6465,0,0,42696.387,35146.645,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,16.199999,36.36
2024-09-29 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,16.6965,11.4465,0,0,42529.074,9475.737,4.5,5.35,0.0,0.0,0.0,0.0,0.0,,14.044615,32.039997
2024-09-30 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,19.9965,10.2965,0,0,42361.125,32522.867,5.05,5.3,0.0,0.0,0.0,0.0,0.0,,11.019764,20.880001
2024-10-01 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,16.8965,9.7965,0,0,42192.543,38546.57,5.0,5.2,0.0,0.0,0.0,0.0,0.0,,17.377226,37.8
2024-10-02 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,15.0465,8.7465,0,0,42023.457,29732.494,5.05,5.05,0.0,0.0,0.0,0.0,0.0,,12.979984,30.239998
2024-10-03 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,18.3465,11.1965,0,0,41853.965,19307.17,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,11.298495,20.880001
2024-10-04 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,19.2965,9.0965,0,0,41684.188,22542.025,4.55,5.0,0.0,0.0,0.0,0.0,0.0,,11.367109,18.0
2024-10-05 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,17.8465,7.8465004,0,0,41514.234,38218.13,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,17.429354,34.56
2024-10-06 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,17.6965,3.7965002,0,0,41344.22,38043.61,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,11.525623,38.519997
2024-10-07 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,16.7465,7.8465004,0,0,41174.26,26313.04,4.65,4.75,1.0,1.0,0.0,0.0,3.0,,19.855558,43.92
2024-10-08 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,13.0965,2.5965,0,0,41004.473,37694.07,4.75,4.75,0.0,0.0,0.0,0.0,0.0,4.0,17.313717,33.839996
2024-10-09 04:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,12.0965,2.7965,0,0,40834.96,35525.17,4.65,4.65,1.1,1.1,0.0,0.0,1.0,59.0,19.652176,45.0
2024-10-10 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,8.3465,2.6465,0,0,40665.86,32752.352,3.4,4.6,0.0,0.0,0.0,0.0,0.0,10.0,23.73271,51.12
2024-10-11 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,13.8465,3.1465,0,0,40497.277,37170.324,4.65,4.65,0.0,0.0,0.0,0.0,0.0,0.0,24.933735,56.519997
2024-10-12 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,15.3465,4.7465,0,0,40329.336,35767.168,4.6,4.6,0.0,0.0,0.0,0.0,0.0,2.0,33.75756,65.520004
2024-10-13 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,6.6965,1.8965001,0,0,40162.156,3600.0,1.9,4.45,5.5,5.5,0.0,0.0,8.0,83.0,19.33639,32.760002
2024-10-14 04:00:00+00:00,Berkshire,42.3118,-73.1822,65.0,10.4965,2.6465,0,0,39995.867,7279.172,3.4,4.3,14.500001,14.500001,0.0,0.0,7.0,85.0,26.649727,55.8
2024-10-15 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,6.4965,-0.40350002,0,0,39830.598,22790.787,3.6,4.25,0.0,0.0,0.0,0.0,0.0,14.0,23.110207,50.039997
2024-10-16 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,6.6965,0.79649997,0,0,39666.47,35266.227,3.35,4.25,0.3,0.3,0.0,0.0,2.0,5.0,24.821732,58.679996
2024-10-17 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,10.6965,-0.95350003,0,0,39503.613,36137.44,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,12.413476,30.239998
2024-10-18 04:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,14.6465,1.3965,0,0,39342.156,35968.766,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,11.720751,25.919998
2024-10-19 04:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,17.1465,3.3965,0,0,39181.82,35800.746,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,12.9249525,20.16
2024-10-20 04:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,18.6965,2.8465,0,0,39021.336,35632.266,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,14.707222,27.0
2024-10-21 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,21.9965,8.8965,0,0,38860.727,35109.86,4.2,4.25,0.0,0.0,0.0,0.0,0.0,0.0,17.782686,38.16
2024-10-22 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,22.8965,9.6465,0,0,38700.13,34956.438,4.15,4.15,0.0,0.0,0.0,0.0,0.0,0.0,12.594856,23.4
2024-10-23 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,20.8465,9.6965,0,0,38539.684,34409.33,4.15,4.15,0.0,0.0,0.0,0.0,0.0,1.0,22.007162,48.6
2024-10-24 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,13.7965,4.6965,0,0,38379.523,24125.467,3.95,3.95,0.0,0.0,0.0,0.0,0.0,11.0,20.945072,46.079998
2024-10-25 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,11.5465,-0.95350003,0,0,38219.793,34517.875,3.95,3.95,0.0,0.0,0.0,0.0,0.0,4.0,13.004922,37.44
2024-10-26 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,11.2465,3.5965,0,0,38060.64,34243.234,3.85,3.85,0.0,0.0,0.0,0.0,0.0,5.0,32.078403,55.079998
2024-10-27 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,7.7465,-2.6535,0,0,37902.203,33878.688,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,23.051247,48.239998
2024-10-28 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,8.9965,-0.15350002,0,0,37744.64,33178.086,3.65,3.7,0.0,0.0,0.0,0.0,0.0,1.0,11.183201,18.72
2024-10-29 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,7.8964996,1.3465,0,0,37588.098,2890.9614,2.2,3.65,2.5,2.5,0.0,0.0,4.0,65.0,19.083395,47.88
2024-10-30 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,19.2465,8.2965,0,0,37432.734,32962.344,3.65,3.8,0.1,0.1,0.0,0.0,1.0,28.0,15.277749,40.32
2024-01-01 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,4.915,-1.685,0,0,33127.254,16852.938,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,9.726665,27.72
2024-01-02 04:00:00+00:00,Bristol,41.7938,-71.135,1.0,5.165,-6.985,0,0,33174.145,29136.594,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,7.289444,16.199999
2024-01-03 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,6.965,-5.085,0,0,33224.875,24117.355,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,12.031756,25.56
2024-01-04 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,6.915,-1.4849999,0,0,33279.35,19121.477,2.25,2.35,0.0,0.0,0.0,0.0,0.0,,19.64228,45.719997
2024-01-05 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,1.9649999,-5.935,0,0,33337.484,29486.986,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,22.539564,46.079998
2024-01-06 04:00:00+00:00,Bristol,41.7938,-71.135,51.0,2.765,-4.535,0,0,33399.188,24218.898,1.8,2.5,0.3,0.3,0.0,0.0,1.0,,14.76439,46.079998
2024-01-07 04:00:00+00:00,Bristol,41.7938,-71.135,63.0,2.265,-4.835,0,0,33464.355,0.0,0.25,2.4,24.3,24.3,0.0,0.0,18.0,,24.717085,59.76
2024-01-08 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,2.015,-4.435,0,0,33532.906,15313.506,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,19.95972,41.399998
2024-01-09 04:00:00+00:00,Bristol,41.7938,-71.135,63.0,5.565,-7.3849998,0,0,33604.742,10941.263,1.9,2.55,6.9,6.9,0.0,0.0,5.0,,29.237675,79.2
2024-01-10 04:00:00+00:00,Bristol,41.7938,-71.135,63.0,12.815,6.1150002,0,0,33679.773,16314.503,1.9,2.35,35.699997,35.699997,0.0,0.0,9.0,,35.450405,102.96
2024-01-11 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,6.815,2.815,0,0,33757.9,23284.979,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,18.075441,56.16
2024-01-12 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,8.815,0.215,0,0,33839.04,29924.988,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,9.47012,27.0
2024-01-13 04:00:00+00:00,Bristol,41.7938,-71.135,65.0,13.714999,3.765,0,0,33923.4,7805.993,1.7,2.55,22.9,22.9,0.0,0.0,9.0,,43.488533,104.03999
2024-01-14 04:00:00+00:00,Bristol,41.7938,-71.135,53.0,4.815,-2.185,0,0,34011.875,22718.104,2.65,2.6,0.70000005,0.70000005,0.0,0.0,1.0,,29.055367,64.079994
2024-01-15 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,-0.285,-6.535,0,0,34104.348,30037.5,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,18.03237,39.239998
2024-01-16 04:00:00+00:00,Bristol,41.7938,-71.135,61.0,1.5150001,-4.3849998,0,0,34200.63,0.0,0.2,2.7,18.899998,18.899998,0.0,0.0,17.0,,18.58451,47.88
2024-01-17 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,-3.5349998,-8.185,0,0,34300.54,30016.707,2.65,2.7,0.0,0.0,0.0,0.0,0.0,,22.90743,54.36
2024-01-18 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,-2.335,-8.735001,0,0,34403.887,20432.53,2.4,2.85,0.0,0.0,0.0,0.0,0.0,,15.782622,46.44
2024-01-19 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,-1.185,-6.185,0,0,34510.49,3600.0,1.65,2.7,0.0,0.0,0.0,0.0,0.0,,15.463244,33.839996
2024-01-20 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,-4.8849998,-10.135,0,0,34620.17,0.0,2.05,2.75,0.0,0.0,0.0,0.0,0.0,,18.792551,40.32
2024-01-21 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,-3.635,-10.885,0,0,34732.746,28800.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,17.727943,41.399998
2024-01-22 04:00:00+00:00,Bristol,41.7938,-71.135,45.0,2.265,-9.335,0,0,34848.043,23027.441,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,17.072504,38.88
2024-01-23 04:00:00+00:00,Bristol,41.7938,-71.135,73.0,4.8650002,0.365,0,0,34965.883,6178.236,2.2,2.9,0.7,0.08399999,0.0,0.4312,1.0,,20.390114,59.399998
2024-01-24 04:00:00+00:00,Bristol,41.7938,-71.135,73.0,4.415,-0.135,0,0,35086.1,0.0,0.7,2.85,6.0000005,4.544,0.0,1.0192,11.0,,7.754637,32.760002
2024-01-25 04:00:00+00:00,Bristol,41.7938,-71.135,51.0,12.815,3.815,0,0,35208.527,0.0,1.95,2.95,3.6000004,3.6000004,0.0,0.0,9.0,,16.263872,38.519997
2024-01-26 04:00:00+00:00,Bristol,41.7938,-71.135,63.0,6.165,3.565,0,0,35332.992,0.0,0.55,2.9,11.099999,11.099999,0.0,0.0,7.0,,12.979984,35.28
2024-01-27 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,4.415,1.665,0,0,35459.34,0.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,,14.404499,30.599998
2024-01-28 04:00:00+00:00,Bristol,41.7938,-71.135,75.0,3.765,1.615,0,0,35587.406,0.0,0.35,2.9,13.599998,10.780999,0.0,1.9733001,13.0,,25.161398,54.719997
2024-01-29 04:00:00+00:00,Bristol,41.7938,-71.135,73.0,2.265,0.265,0,0,35717.03,0.0,1.75,2.9,3.0,2.072,0.0,0.64959997,5.0,,24.216522,61.199997
2024-01-30 04:00:00+00:00,Bristol,41.7938,-71.135,51.0,0.415,-3.085,0,0,35848.062,7200.0,2.55,3.0,0.1,0.1,0.0,0.0,1.0,,16.1198,29.519999
2024-01-31 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,1.5150001,-3.385,0,0,35980.36,10800.0,2.6,3.05,0.0,0.0,0.0,0.0,0.0,,6.830519,18.359999
2024-02-01 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,5.765,0.315,0,0,36113.76,0.0,2.8,3.1,0.0,0.0,0.0,0.0,0.0,,14.264361,37.44
2024-02-02 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,6.215,2.665,0,0,36248.574,9658.721,2.25,3.05,0.0,0.0,0.0,0.0,0.0,,12.864649,32.760002
2024-02-03 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,3.015,-0.885,0,0,36386.074,16785.223,2.8,3.1,0.0,0.0,0.0,0.0,0.0,,18.919704,37.8
2024-02-04 04:00:00+00:00,Bristol,41.7938,-71.135,0.0,5.515,-4.8849998,0,0,36526.188,33020.938,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,16.1198,39.239998
2024-02-05 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,5.715,-2.985,0,0,36668.73,33174.535,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,20.948164,43.92
2024-02-06 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,1.4649999,-1.9849999,0,0,36813.51,6510.667,1.65,3.3,0.0,0.0,0.0,0.0,0.0,,19.959719,38.519997
2024-02-07 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,4.665,-2.685,0,0,36960.355,7200.0,1.7,3.35,0.0,0.0,0.0,0.0,0.0,,16.199999,27.359999
2024-02-08 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,8.915,-6.435,0,0,37109.09,33647.61,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,8.049845,11.5199995
2024-02-09 04:00:00+00:00,Bristol,41.7938,-71.135,3.0,8.014999,-3.635,0,0,37259.54,18300.467,2.3,3.55,0.0,0.0,0.0,0.0,0.0,,17.581125,37.44
