,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
2435,2022-09-03 05:00:00+00:00,Hampden,42.1175,-72.6009,80.3678,53.187798,6.55,8.213173,21.6989,1.0,13.049753611111111,11.0284,"Mainly clear, partly cloudy, and overcast"
2436,2022-09-04 05:00:00+00:00,Hampden,42.1175,-72.6009,85.9478,60.3878,5.9,7.59263,14.9879,1.0,13.00404611111111,10.0,"Drizzle: Light, moderate, and dense intensity"
2437,2022-09-05 05:00:00+00:00,Hampden,42.1175,-72.6009,73.1678,64.8878,1.3,7.9657307,13.422,2.0,12.95810111111111,0.16044184444444445,"Rain: Slight, moderate and heavy intensity"
2438,2022-09-06 05:00:00+00:00,Hampden,42.1175,-72.6009,64.7078,62.547802,0.5,7.2590566,16.5538,1.0,12.91194888888889,0.0,"Rain: Slight, moderate and heavy intensity"
2439,2022-09-07 05:00:00+00:00,Hampden,42.1175,-72.6009,71.1878,61.3778,5.2,8.288983,19.9093,2.0,12.865620555555555,0.9341641666666667,"Mainly clear, partly cloudy, and overcast"
2440,2022-09-08 05:00:00+00:00,Hampden,42.1175,-72.6009,76.7678,57.4178,6.35,6.154799,11.6324,1.0,12.819142777777778,9.0,Fog and depositing rime fog
2441,2022-09-09 05:00:00+00:00,Hampden,42.1175,-72.6009,80.547806,52.3778,6.3,4.112674,6.711,1.0,12.772545555555554,11.0,Clear sky
2442,2022-09-10 05:00:00+00:00,Hampden,42.1175,-72.6009,84.8678,55.5278,6.1,5.410581,8.2769,1.0,12.725859444444444,10.407238888888887,"Mainly clear, partly cloudy, and overcast"
2443,2022-09-11 05:00:00+00:00,Hampden,42.1175,-72.6009,73.257805,61.0178,1.55,7.024322,15.4353,3.5,12.679109166666667,0.9118226388888888,"Mainly clear, partly cloudy, and overcast"
2444,2022-09-12 05:00:00+00:00,Hampden,42.1175,-72.6009,78.4778,64.3478,4.05,3.8616607,8.7243,2.0,12.632326388888888,3.838976944444444,"Mainly clear, partly cloudy, and overcast"
2445,2022-09-13 05:00:00+00:00,Hampden,42.1175,-72.6009,76.9478,64.7078,5.3,8.5475645,20.3567,1.0,12.585535,0.0,"Rain showers: Slight, moderate, and violent"
2446,2022-09-14 05:00:00+00:00,Hampden,42.1175,-72.6009,74.8778,56.8778,6.05,9.621701,21.0278,2.0,12.538763888888889,8.273147222222223,"Mainly clear, partly cloudy, and overcast"
2447,2022-09-15 05:00:00+00:00,Hampden,42.1175,-72.6009,70.7378,52.6478,6.0,11.113185,20.3567,1.0,12.492041666666665,11.0,"Mainly clear, partly cloudy, and overcast"
2448,2022-09-16 05:00:00+00:00,Hampden,42.1175,-72.6009,73.6178,44.5478,6.0,9.059159,14.093101,1.0,12.445392777777776,10.835440555555556,"Mainly clear, partly cloudy, and overcast"
2449,2022-09-17 05:00:00+00:00,Hampden,42.1175,-72.6009,70.827805,48.507797,5.65,8.0656185,16.330101,2.0,12.398846666666666,11.0,"Mainly clear, partly cloudy, and overcast"
2450,2022-09-18 05:00:00+00:00,Hampden,42.1175,-72.6009,82.8878,57.687798,5.5,10.2047415,19.9093,2.0,12.352427777777777,10.115013055555556,"Mainly clear, partly cloudy, and overcast"
2451,2022-09-19 05:00:00+00:00,Hampden,42.1175,-72.6009,81.0878,64.077805,5.45,10.263418,17.0012,2.0,12.30616388888889,7.972736666666666,"Drizzle: Light, moderate, and dense intensity"
2452,2022-09-20 05:00:00+00:00,Hampden,42.1175,-72.6009,73.4378,61.197803,5.35,6.0440416,21.0278,2.0,12.259968611111113,6.955247222222222,Fog and depositing rime fog
2453,2022-09-21 05:00:00+00:00,Hampden,42.1175,-72.6009,73.797806,55.9778,5.7,9.064682,18.790798,1.0,12.213546111111112,8.567575833333335,"Mainly clear, partly cloudy, and overcast"
2454,2022-09-22 05:00:00+00:00,Hampden,42.1175,-72.6009,67.8578,53.6378,2.75,10.795698,29.3047,2.0,12.166906388888888,3.0,"Rain: Slight, moderate and heavy intensity"
2455,2022-09-23 05:00:00+00:00,Hampden,42.1175,-72.6009,59.5778,46.1678,5.45,17.319061,29.7521,1.0,12.120082499999999,9.90230138888889,"Mainly clear, partly cloudy, and overcast"
2456,2022-09-24 05:00:00+00:00,Hampden,42.1175,-72.6009,68.6678,43.1078,5.5,10.871913,23.9359,2.0,12.07310111111111,10.884484722222222,"Mainly clear, partly cloudy, and overcast"
2457,2022-09-25 05:00:00+00:00,Hampden,42.1175,-72.6009,66.2378,45.0878,4.05,8.2799225,20.3567,1.0,12.025992777777779,4.314136944444445,"Mainly clear, partly cloudy, and overcast"
2458,2022-09-26 05:00:00+00:00,Hampden,42.1175,-72.6009,72.537796,54.2678,5.45,14.711571,25.278101,2.0,11.978786944444446,10.779927777777777,"Mainly clear, partly cloudy, and overcast"
2459,2022-09-27 05:00:00+00:00,Hampden,42.1175,-72.6009,70.3778,52.9178,5.15,13.909032,24.607,2.0,11.931513888888889,10.830503333333333,Fog and depositing rime fog
2460,2022-09-28 05:00:00+00:00,Hampden,42.1175,-72.6009,68.6678,47.6978,4.9,9.196219,17.2249,2.0,11.884201388888888,9.81232638888889,"Mainly clear, partly cloudy, and overcast"
2461,2022-09-29 05:00:00+00:00,Hampden,42.1175,-72.6009,64.4378,46.8878,5.25,11.584982,20.8041,1.0,11.836877777777778,10.794055555555556,"Mainly clear, partly cloudy, and overcast"
2462,2022-09-30 05:00:00+00:00,Hampden,42.1175,-72.6009,63.177803,41.5778,4.65,6.7147274,12.5272,1.0,11.789576944444445,9.320088888888888,"Mainly clear, partly cloudy, and overcast"
2463,2022-10-01 05:00:00+00:00,Hampden,42.1175,-72.6009,61.1078,49.3178,0.95,9.784158,17.2249,1.0,11.742324166666666,2.4425441666666665,"Drizzle: Light, moderate, and dense intensity"
2464,2022-10-02 05:00:00+00:00,Hampden,42.1175,-72.6009,56.7878,46.2578,4.5,15.855896,28.8573,2.0,11.69515,1.0918225833333333,"Mainly clear, partly cloudy, and overcast"
2465,2022-10-03 05:00:00+00:00,Hampden,42.1175,-72.6009,55.0778,44.7278,3.3,11.615179,29.7521,1.0,11.648084722222222,7.0,"Mainly clear, partly cloudy, and overcast"
2466,2022-10-04 05:00:00+00:00,Hampden,42.1175,-72.6009,54.8078,47.5178,3.5,12.782258,26.620298,2.0,11.601157777777777,1.0,"Rain: Slight, moderate and heavy intensity"
2467,2022-10-05 05:00:00+00:00,Hampden,42.1175,-72.6009,60.477802,51.3878,2.65,11.889817,23.0411,1.0,11.5544,0.015738391666666667,"Rain: Slight, moderate and heavy intensity"
2468,2022-10-06 05:00:00+00:00,Hampden,42.1175,-72.6009,72.4478,53.187798,4.95,8.60591,17.6723,1.0,11.507844444444444,10.074277777777779,Fog and depositing rime fog
2469,2022-10-07 05:00:00+00:00,Hampden,42.1175,-72.6009,75.5978,50.3078,4.85,12.0258255,30.4232,1.0,11.461518055555555,9.673065277777779,"Mainly clear, partly cloudy, and overcast"
2470,2022-10-08 05:00:00+00:00,Hampden,42.1175,-72.6009,57.4178,39.0578,4.8,10.516279,22.369999,1.0,11.415454722222222,9.993293055555556,"Mainly clear, partly cloudy, and overcast"
2471,2022-10-09 05:00:00+00:00,Hampden,42.1175,-72.6009,62.2778,33.6578,4.65,9.196219,18.790798,1.0,11.369685277777778,9.605902777777779,"Mainly clear, partly cloudy, and overcast"
2472,2022-10-10 05:00:00+00:00,Hampden,42.1175,-72.6009,64.6178,43.5578,4.6,6.2675934,15.659,1.0,11.324115555555554,7.05275111111111,"Mainly clear, partly cloudy, and overcast"
2473,2022-10-11 05:00:00+00:00,Hampden,42.1175,-72.6009,66.9578,39.6878,4.6,7.1618943,18.790798,2.0,11.278423333333334,7.414588888888889,Fog and depositing rime fog
2474,2022-10-12 05:00:00+00:00,Hampden,42.1175,-72.6009,72.9878,41.1278,4.4,12.285184,22.5937,2.0,11.232620555555556,8.363570555555555,"Mainly clear, partly cloudy, and overcast"
2475,2022-10-13 05:00:00+00:00,Hampden,42.1175,-72.6009,69.5678,50.0378,3.7,14.348224,31.5417,2.0,11.186741666666666,2.0,"Rain: Slight, moderate and heavy intensity"
2476,2022-10-14 05:00:00+00:00,Hampden,42.1175,-72.6009,65.15781,46.8878,4.35,13.608978,36.6868,2.0,11.140819444444444,2.5367716666666666,"Rain: Slight, moderate and heavy intensity"
2477,2022-10-15 05:00:00+00:00,Hampden,42.1175,-72.6009,66.5978,42.4778,4.5,7.6517167,16.7775,1.0,11.094888888888889,8.0,Fog and depositing rime fog
2478,2022-10-16 05:00:00+00:00,Hampden,42.1175,-72.6009,63.357803,41.2178,4.15,4.5240526,12.3035,2.0,11.048985555555555,9.467005555555556,"Mainly clear, partly cloudy, and overcast"
2479,2022-10-17 05:00:00+00:00,Hampden,42.1175,-72.6009,53.5478,40.317802,0.95,6.1872363,9.395399,3.0,11.003144444444445,0.0,"Rain: Slight, moderate and heavy intensity"
2480,2022-10-18 05:00:00+00:00,Hampden,42.1175,-72.6009,57.3278,38.9678,4.1,10.155586,23.4885,2.0,10.957401388888888,3.0,"Mainly clear, partly cloudy, and overcast"
2481,2022-10-19 05:00:00+00:00,Hampden,42.1175,-72.6009,52.7378,32.0378,4.25,11.891922,21.0278,1.0,10.911791666666666,9.136108888888888,Fog and depositing rime fog
2482,2022-10-20 05:00:00+00:00,Hampden,42.1175,-72.6009,57.687798,35.9978,4.2,14.9544735,29.7521,1.0,10.866352777777779,9.384560555555556,Clear sky
2483,2022-10-21 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0878,31.4978,4.2,9.26939,13.6456995,2.0,10.821123055555555,9.363663333333333,"Mainly clear, partly cloudy, and overcast"
2484,2022-10-22 05:00:00+00:00,Hampden,42.1175,-72.6009,68.6678,32.8478,4.2,8.301048,12.750899,2.0,10.77613888888889,9.159056944444446,"Mainly clear, partly cloudy, and overcast"
2485,2022-10-23 05:00:00+00:00,Hampden,42.1175,-72.6009,57.2378,40.9478,2.3,7.9058256,15.2116,1.0,10.731443055555555,2.1289830555555556,"Drizzle: Light, moderate, and dense intensity"
2486,2022-10-24 05:00:00+00:00,Hampden,42.1175,-72.6009,57.687798,51.9278,0.9,7.6582546,15.659,1.0,10.687071388888889,0.0,"Rain: Slight, moderate and heavy intensity"
2487,2022-10-25 05:00:00+00:00,Hampden,42.1175,-72.6009,68.037796,57.7778,1.25,6.299449,10.0665,1.0,10.64306388888889,2.34185,"Rain: Slight, moderate and heavy intensity"
2488,2022-10-26 05:00:00+00:00,Hampden,42.1175,-72.6009,70.7378,62.6378,0.8,6.9383073,17.896,1.0,10.599465,1.840912138888889,"Rain: Slight, moderate and heavy intensity"
2489,2022-10-27 05:00:00+00:00,Hampden,42.1175,-72.6009,64.257805,44.2778,3.95,12.717497,24.8307,1.0,10.556315,9.217906944444444,Clear sky
2490,2022-10-28 05:00:00+00:00,Hampden,42.1175,-72.6009,54.8978,37.3478,3.35,8.959178,19.238201,1.0,10.513657777777777,9.048588888888888,"Mainly clear, partly cloudy, and overcast"
2491,2022-10-29 05:00:00+00:00,Hampden,42.1175,-72.6009,61.8278,31.1378,3.75,5.6326222,10.0665,1.0,10.471534166666666,9.172526111111111,"Mainly clear, partly cloudy, and overcast"
2492,2022-10-30 05:00:00+00:00,Hampden,42.1175,-72.6009,64.9778,27.1778,3.75,4.2737823,8.5006,1.0,10.429852777777779,9.093433333333333,"Mainly clear, partly cloudy, and overcast"
2493,2022-10-31 05:00:00+00:00,Hampden,42.1175,-72.6009,66.6878,35.9078,3.65,10.885712,21.6989,1.0,10.388258333333335,7.0,Fog and depositing rime fog
2494,2022-11-01 05:00:00+00:00,Hampden,42.1175,-72.6009,63.9878,54.0878,2.05,8.056306,17.6723,1.0,10.346766666666667,1.0,"Rain: Slight, moderate and heavy intensity"
2495,2022-11-02 05:00:00+00:00,Hampden,42.1175,-72.6009,67.8578,43.6478,3.65,7.1618943,17.0012,2.0,10.305419444444444,9.0,"Mainly clear, partly cloudy, and overcast"
2496,2022-11-03 05:00:00+00:00,Hampden,42.1175,-72.6009,65.6978,35.1878,3.6,6.5027094,15.4353,2.0,10.26425888888889,9.010529444444444,Clear sky
2497,2022-11-04 05:00:00+00:00,Hampden,42.1175,-72.6009,70.9178,43.0178,3.55,10.478142,20.3567,2.0,10.22332777777778,6.0,Fog and depositing rime fog
2498,2022-11-05 05:00:00+00:00,Hampden,42.1175,-72.6009,74.5178,54.9878,3.2,12.986165,30.6469,2.0,10.182666666666666,6.464302777777778,Fog and depositing rime fog
2499,2022-11-06 05:00:00+00:00,Hampden,42.1175,-72.6009,73.1678,64.4378,2.65,13.249387,31.318,2.0,10.142319444444444,2.1496158333333333,"Mainly clear, partly cloudy, and overcast"
2500,2022-11-07 05:00:00+00:00,Hampden,42.1175,-72.6009,75.2378,51.2978,3.5,13.490798,32.4365,2.0,10.10233388888889,7.0,"Drizzle: Light, moderate, and dense intensity"
2501,2022-11-08 05:00:00+00:00,Hampden,42.1175,-72.6009,55.437798,38.4278,3.4,13.407079,25.278101,2.0,10.062755,8.971719444444444,Clear sky
2502,2022-11-09 05:00:00+00:00,Hampden,42.1175,-72.6009,51.3878,30.4178,3.35,6.0852976,13.6456995,2.0,10.02362638888889,8.94920138888889,Clear sky
2503,2022-11-10 05:00:00+00:00,Hampden,42.1175,-72.6009,68.3078,38.0678,3.35,13.108897,20.8041,2.0,9.985,8.926703611111112,Clear sky
2504,2022-11-11 05:00:00+00:00,Hampden,42.1175,-72.6009,69.3878,46.6178,3.05,17.237967,40.266,2.0,9.946920555555554,3.8562897222222223,"Rain: Slight, moderate and heavy intensity"
2505,2022-11-12 05:00:00+00:00,Hampden,42.1175,-72.6009,69.8378,52.0178,3.1,17.14774,41.160797,2.0,9.909439999999998,6.0,"Drizzle: Light, moderate, and dense intensity"
2506,2022-11-13 05:00:00+00:00,Hampden,42.1175,-72.6009,52.7378,38.4278,0.7,10.2047415,31.318,1.0,9.8726075,1.0,"Drizzle: Light, moderate, and dense intensity"
2507,2022-11-14 05:00:00+00:00,Hampden,42.1175,-72.6009,42.6578,30.4178,3.15,14.704766,26.1729,1.0,9.836476666666666,8.829417222222222,Clear sky
2508,2022-11-15 05:00:00+00:00,Hampden,42.1175,-72.6009,39.5978,22.0478,2.55,5.3734584,11.8561,2.0,9.801097222222221,6.536719444444444,"Drizzle: Light, moderate, and dense intensity"
2509,2022-11-16 05:00:00+00:00,Hampden,42.1175,-72.6009,45.8978,32.7578,1.8,9.928853,25.949202,2.0,9.766525,2.4137380555555557,"Rain: Slight, moderate and heavy intensity"
2510,2022-11-17 05:00:00+00:00,Hampden,42.1175,-72.6009,43.1078,32.3078,2.7,11.7564945,28.186201,1.0,9.732810277777777,3.7720161111111112,"Mainly clear, partly cloudy, and overcast"
2511,2022-11-18 05:00:00+00:00,Hampden,42.1175,-72.6009,42.747803,28.9778,2.8,9.966581,19.238201,1.0,9.700011111111111,8.680220277777778,"Mainly clear, partly cloudy, and overcast"
2512,2022-11-19 05:00:00+00:00,Hampden,42.1175,-72.6009,40.497803,26.097801,2.8,10.299921,18.5671,1.0,9.66805111111111,8.645175833333333,Clear sky
2513,2022-11-20 05:00:00+00:00,Hampden,42.1175,-72.6009,35.1878,26.5478,2.8,17.723196,28.8573,1.0,9.636601666666667,8.606964444444445,"Mainly clear, partly cloudy, and overcast"
2514,2022-11-21 05:00:00+00:00,Hampden,42.1175,-72.6009,37.9778,21.1478,2.8,13.290868,31.7654,1.0,9.605680555555555,8.437241666666667,"Mainly clear, partly cloudy, and overcast"
2515,2022-11-22 05:00:00+00:00,Hampden,42.1175,-72.6009,48.3278,28.9778,2.8,9.406046,16.5538,2.0,9.575326666666667,8.467287222222222,"Mainly clear, partly cloudy, and overcast"
2516,2022-11-23 05:00:00+00:00,Hampden,42.1175,-72.6009,50.6678,28.2578,2.75,11.548208,19.6856,2.0,9.545578333333333,8.239803611111112,"Mainly clear, partly cloudy, and overcast"
2517,2022-11-24 05:00:00+00:00,Hampden,42.1175,-72.6009,47.5178,24.0278,2.75,8.984278,15.2116,1.0,9.516480555555557,6.186226666666667,"Mainly clear, partly cloudy, and overcast"
2518,2022-11-25 05:00:00+00:00,Hampden,42.1175,-72.6009,49.7678,33.6578,1.45,19.73891,37.357903,2.0,9.488069444444445,0.0,"Drizzle: Light, moderate, and dense intensity"
2519,2022-11-26 05:00:00+00:00,Hampden,42.1175,-72.6009,52.8278,37.5278,2.75,12.408799,33.3313,1.0,9.460390555555556,8.126958055555555,"Mainly clear, partly cloudy, and overcast"
2520,2022-11-27 05:00:00+00:00,Hampden,42.1175,-72.6009,47.1578,32.0378,2.15,8.948,21.0278,1.0,9.433485277777777,0.0,"Rain: Slight, moderate and heavy intensity"
2521,2022-11-28 05:00:00+00:00,Hampden,42.1175,-72.6009,50.6678,36.7178,2.05,12.970742,27.291399,2.0,9.407395833333334,5.086655277777777,"Mainly clear, partly cloudy, and overcast"
2522,2022-11-29 05:00:00+00:00,Hampden,42.1175,-72.6009,40.9478,27.7178,2.25,5.0469017,10.5139,1.0,9.382164722222221,5.0,"Mainly clear, partly cloudy, and overcast"
2523,2022-11-30 05:00:00+00:00,Hampden,42.1175,-72.6009,55.3478,28.3478,1.1,21.596031,53.240597,1.0,9.357838888888889,0.0,"Rain: Slight, moderate and heavy intensity"
2524,2022-12-01 05:00:00+00:00,Hampden,42.1175,-72.6009,41.1278,31.7678,2.45,17.90718,38.029,1.0,9.334458333333334,6.779932777777778,"Mainly clear, partly cloudy, and overcast"
2525,2022-12-02 05:00:00+00:00,Hampden,42.1175,-72.6009,43.0178,26.5478,2.55,9.461742,18.3434,1.0,9.312070277777778,7.761950277777778,"Mainly clear, partly cloudy, and overcast"
2526,2022-12-03 05:00:00+00:00,Hampden,42.1175,-72.6009,55.437798,35.5478,0.25,17.073162,44.0689,1.0,9.290715,0.0,"Drizzle: Light, moderate, and dense intensity"
2527,2022-12-04 05:00:00+00:00,Hampden,42.1175,-72.6009,41.3978,26.2778,2.35,9.347342,29.3047,1.0,9.270443888888888,7.054038888888889,"Mainly clear, partly cloudy, and overcast"
2528,2022-12-05 05:00:00+00:00,Hampden,42.1175,-72.6009,46.2578,19.437801,2.45,11.889817,20.3567,1.0,9.251295555555554,7.133318611111111,"Mainly clear, partly cloudy, and overcast"
2529,2022-12-06 05:00:00+00:00,Hampden,42.1175,-72.6009,48.0578,29.6078,0.85,4.2737823,21.2515,2.0,9.233318055555555,0.9153661111111112,"Rain: Slight, moderate and heavy intensity"
2530,2022-12-07 05:00:00+00:00,Hampden,42.1175,-72.6009,57.5978,49.2278,0.4,11.049965,31.7654,2.0,9.216555,0.0,"Rain: Slight, moderate and heavy intensity"
2531,2022-12-08 05:00:00+00:00,Hampden,42.1175,-72.6009,52.0178,35.4578,1.75,13.249387,28.6336,1.0,9.201049166666667,6.154398333333333,"Mainly clear, partly cloudy, and overcast"
2532,2022-12-09 05:00:00+00:00,Hampden,42.1175,-72.6009,43.1978,30.7778,2.45,12.811586,26.1729,1.0,9.186774166666668,7.9438080555555555,Clear sky
2533,2022-12-10 05:00:00+00:00,Hampden,42.1175,-72.6009,38.1578,25.8278,2.45,10.795698,22.1463,1.0,9.173556944444444,7.330211111111111,"Mainly clear, partly cloudy, and overcast"
2534,2022-12-11 05:00:00+00:00,Hampden,42.1175,-72.6009,31.9478,25.1978,1.85,9.261288,17.6723,2.0,9.161395277777778,0.0,"Rain: Slight, moderate and heavy intensity"
2535,2022-12-12 05:00:00+00:00,Hampden,42.1175,-72.6009,34.3778,23.5778,2.45,10.530545,21.2515,2.0,9.150303888888889,5.768818888888889,"Drizzle: Light, moderate, and dense intensity"
2536,2022-12-13 05:00:00+00:00,Hampden,42.1175,-72.6009,37.6178,15.657799,2.4,8.95359,23.7122,1.0,9.140290833333333,7.792381111111111,Fog and depositing rime fog
2537,2022-12-14 05:00:00+00:00,Hampden,42.1175,-72.6009,35.7278,24.837801,2.45,14.005835,35.1209,1.0,9.131371666666666,8.028127222222222,"Mainly clear, partly cloudy, and overcast"
2538,2022-12-15 05:00:00+00:00,Hampden,42.1175,-72.6009,40.2278,24.9278,1.85,8.826942,20.8041,1.0,9.123553611111111,0.029389444444444447,"Drizzle: Light, moderate, and dense intensity"
2539,2022-12-16 05:00:00+00:00,Hampden,42.1175,-72.6009,38.8778,33.3878,0.2,13.290868,27.9625,1.0,9.116847222222223,0.0,"Rain: Slight, moderate and heavy intensity"
2540,2022-12-17 05:00:00+00:00,Hampden,42.1175,-72.6009,41.6678,33.2978,2.3,14.747243,27.291399,1.0,9.111263055555556,4.680087777777778,"Rain: Slight, moderate and heavy intensity"
2541,2022-12-18 05:00:00+00:00,Hampden,42.1175,-72.6009,37.6178,30.2378,1.75,10.329031,21.9226,1.0,9.106811944444445,6.757741666666666,"Mainly clear, partly cloudy, and overcast"
2542,2022-12-19 05:00:00+00:00,Hampden,42.1175,-72.6009,37.9778,28.6178,1.95,14.220354,28.409899,1.0,9.103498333333333,7.713526944444444,"Mainly clear, partly cloudy, and overcast"
2543,2022-12-20 05:00:00+00:00,Hampden,42.1175,-72.6009,38.3378,26.097801,2.25,9.556468,23.4885,1.0,9.101333333333333,7.207323055555556,"Mainly clear, partly cloudy, and overcast"
2544,2022-12-21 05:00:00+00:00,Hampden,42.1175,-72.6009,38.1578,16.557798,2.25,3.9828653,8.948,1.0,9.100325555555555,5.806719722222222,"Mainly clear, partly cloudy, and overcast"
2545,2022-12-22 05:00:00+00:00,Hampden,42.1175,-72.6009,40.137802,20.8778,2.25,8.003335,26.3966,1.0,9.100479166666666,0.2169670111111111,"Rain: Slight, moderate and heavy intensity"
2546,2022-12-23 05:00:00+00:00,Hampden,42.1175,-72.6009,57.4178,14.307798,0.55,22.62358,59.056797,2.0,9.101803888888888,0.0,"Rain: Slight, moderate and heavy intensity"
2547,2022-12-24 05:00:00+00:00,Hampden,42.1175,-72.6009,16.4678,7.0177994,2.15,13.695118,26.1729,1.0,9.104299166666665,6.474778611111112,"Mainly clear, partly cloudy, and overcast"
2548,2022-12-25 05:00:00+00:00,Hampden,42.1175,-72.6009,26.727798,11.517799,2.25,12.059069,27.9625,1.0,9.107977777777778,8.023164722222223,"Mainly clear, partly cloudy, and overcast"
2549,2022-12-26 05:00:00+00:00,Hampden,42.1175,-72.6009,31.2278,15.1178,2.3,6.9093976,14.093101,2.0,9.1128375,8.028591666666667,"Mainly clear, partly cloudy, and overcast"
2550,2022-12-27 05:00:00+00:00,Hampden,42.1175,-72.6009,33.7478,22.0478,2.2,7.499791,16.1064,2.0,9.118887777777777,8.015591666666667,"Mainly clear, partly cloudy, and overcast"
2551,2022-12-28 05:00:00+00:00,Hampden,42.1175,-72.6009,43.2878,17.997799,1.85,12.642513,26.844,2.0,9.126129444444445,4.888695277777778,"Mainly clear, partly cloudy, and overcast"
2552,2022-12-29 05:00:00+00:00,Hampden,42.1175,-72.6009,52.7378,26.997799,2.3,9.564319,16.330101,2.0,9.13459638888889,8.005237222222222,"Mainly clear, partly cloudy, and overcast"
2553,2022-12-30 05:00:00+00:00,Hampden,42.1175,-72.6009,62.2778,33.1178,1.15,8.790015,20.133,2.0,9.1443675,8.046891666666667,Fog and depositing rime fog
2554,2022-12-31 05:00:00+00:00,Hampden,42.1175,-72.6009,54.2678,36.1778,1.6,8.0656185,15.8827,2.0,9.155413888888889,0.0,"Drizzle: Light, moderate, and dense intensity"
