,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
4474,2022-04-05 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.187,2.237,6.2,22.007162,25.199999,Good,12.91558611111111,11.161705555555555,"Mainly clear, partly cloudy, and overcast"
4475,2022-04-06 04:00:00+00:00,Suffolk,42.3601,-71.0589,8.637,4.637,1.25,19.8,43.199997,Fair,12.96291888888889,1.0,"Drizzle: Light, moderate, and dense intensity"
4476,2022-04-07 04:00:00+00:00,Suffolk,42.3601,-71.0589,9.637,2.637,4.7,26.758923,65.159996,Fair,13.010044444444446,2.0,"Mainly clear, partly cloudy, and overcast"
4477,2022-04-08 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.237,6.137,5.6,34.726475,68.03999,Fair,13.056933333333333,5.350812777777778,"Rain: Slight, moderate and heavy intensity"
4478,2022-04-09 04:00:00+00:00,Suffolk,42.3601,-71.0589,14.487,5.387,5.8,23.893261,39.239998,Moderate,13.10355138888889,4.2146952777777775,"Mainly clear, partly cloudy, and overcast"
4479,2022-04-10 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.837001,2.787,6.4,25.277023,52.56,Fair,13.149863333333334,7.349804722222222,"Mainly clear, partly cloudy, and overcast"
4480,2022-04-11 04:00:00+00:00,Suffolk,42.3601,-71.0589,17.487,2.837,6.6,19.966211,52.92,Good,13.195836111111111,11.687366666666666,"Mainly clear, partly cloudy, and overcast"
4481,2022-04-12 04:00:00+00:00,Suffolk,42.3601,-71.0589,20.987,9.087001,6.0,24.36325,41.039997,Moderate,13.241435555555555,6.385091666666667,"Drizzle: Light, moderate, and dense intensity"
4482,2022-04-13 04:00:00+00:00,Suffolk,42.3601,-71.0589,22.786999,6.737,6.55,25.323128,34.2,Good,13.286730555555556,11.5913575,"Mainly clear, partly cloudy, and overcast"
4483,2022-04-14 04:00:00+00:00,Suffolk,42.3601,-71.0589,11.137,7.637,6.3,14.707222,23.4,Fair,13.332033333333333,0.0,"Drizzle: Light, moderate, and dense intensity"
4484,2022-04-15 04:00:00+00:00,Suffolk,42.3601,-71.0589,20.286999,7.137,6.6,26.727423,60.839996,Fair,13.377340555555556,11.593729444444444,"Rain: Slight, moderate and heavy intensity"
4485,2022-04-16 04:00:00+00:00,Suffolk,42.3601,-71.0589,21.687,7.037,5.45,29.957968,57.6,Moderate,13.422620555555556,4.0645452777777775,"Rain: Slight, moderate and heavy intensity"
4486,2022-04-17 04:00:00+00:00,Suffolk,42.3601,-71.0589,8.937,3.787,5.2,23.507753,38.519997,Fair,13.467844444444443,6.5164225,"Rain: Slight, moderate and heavy intensity"
4487,2022-04-18 04:00:00+00:00,Suffolk,42.3601,-71.0589,10.887,-0.763,6.75,21.566975,40.68,Good,13.512977777777778,11.56055111111111,"Mainly clear, partly cloudy, and overcast"
4488,2022-04-19 04:00:00+00:00,Suffolk,42.3601,-71.0589,13.587001,4.637,6.8,41.556225,84.96,Good,13.557991666666666,3.678290833333333,"Rain: Slight, moderate and heavy intensity"
4489,2022-04-20 04:00:00+00:00,Suffolk,42.3601,-71.0589,13.887,3.687,6.8,28.44,57.239998,Fair,13.602852777777777,12.610837777777778,"Mainly clear, partly cloudy, and overcast"
4490,2022-04-21 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.786999,2.587,6.55,30.317043,48.239998,Good,13.647527777777777,9.695620555555555,"Mainly clear, partly cloudy, and overcast"
4491,2022-04-22 04:00:00+00:00,Suffolk,42.3601,-71.0589,18.237,7.287,7.0,26.6327,46.44,Fair,13.69198138888889,12.660284166666667,"Mainly clear, partly cloudy, and overcast"
4492,2022-04-23 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.536999,4.037,7.1,14.277983,31.319998,Fair,13.736181666666667,11.937246111111111,"Mainly clear, partly cloudy, and overcast"
4493,2022-04-24 04:00:00+00:00,Suffolk,42.3601,-71.0589,10.937,5.187,6.95,16.29174,47.88,Fair,13.78009,11.905298333333333,"Mainly clear, partly cloudy, and overcast"
4494,2022-04-25 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.337001,4.137,6.4,17.771753,29.16,Fair,13.823672222222223,12.732436944444444,"Mainly clear, partly cloudy, and overcast"
4495,2022-04-26 04:00:00+00:00,Suffolk,42.3601,-71.0589,13.037001,6.287,3.95,13.661038,32.039997,Fair,13.866891666666666,2.0569140555555556,"Drizzle: Light, moderate, and dense intensity"
4496,2022-04-27 04:00:00+00:00,Suffolk,42.3601,-71.0589,14.087001,5.937,7.15,27.684914,59.399998,Fair,13.909709166666667,5.920683055555555,"Drizzle: Light, moderate, and dense intensity"
4497,2022-04-28 04:00:00+00:00,Suffolk,42.3601,-71.0589,11.337001,2.337,6.95,31.487143,65.159996,Good,13.952086111111111,9.801551666666667,"Mainly clear, partly cloudy, and overcast"
4498,2022-04-29 04:00:00+00:00,Suffolk,42.3601,-71.0589,13.137,2.137,7.1,27.783045,51.48,Fair,13.993984444444443,12.33087361111111,"Mainly clear, partly cloudy, and overcast"
4499,2022-04-30 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.687,1.887,6.15,18.709612,31.319998,Fair,14.0353625,11.634742777777777,"Mainly clear, partly cloudy, and overcast"
4500,2022-05-01 04:00:00+00:00,Suffolk,42.3601,-71.0589,17.837,3.087,7.2,19.493261,33.48,Fair,14.076178333333333,12.866911944444444,Clear sky
4501,2022-05-02 04:00:00+00:00,Suffolk,42.3601,-71.0589,14.637,5.737,6.05,14.512064,23.4,Fair,14.116391666666667,4.764294166666667,"Mainly clear, partly cloudy, and overcast"
4502,2022-05-03 04:00:00+00:00,Suffolk,42.3601,-71.0589,11.437,7.637,7.1,15.281989,25.56,Good,14.15606111111111,3.287643333333333,"Rain: Slight, moderate and heavy intensity"
4503,2022-05-04 04:00:00+00:00,Suffolk,42.3601,-71.0589,11.337001,7.487,2.25,12.964998,25.199999,Fair,14.19547861111111,0.0,"Drizzle: Light, moderate, and dense intensity"
4504,2022-05-05 04:00:00+00:00,Suffolk,42.3601,-71.0589,21.387,8.337001,7.4,19.09358,32.039997,Fair,14.234638888888888,12.709729722222223,"Mainly clear, partly cloudy, and overcast"
4505,2022-05-06 04:00:00+00:00,Suffolk,42.3601,-71.0589,17.887,8.837001,5.5,13.684735,22.319998,Good,14.273505555555555,9.055501388888889,"Mainly clear, partly cloudy, and overcast"
4506,2022-05-07 04:00:00+00:00,Suffolk,42.3601,-71.0589,11.237,6.987,5.35,32.151043,60.120003,Fair,14.312047222222223,3.638831388888889,"Mainly clear, partly cloudy, and overcast"
4507,2022-05-08 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.037001,5.137,6.75,29.328403,48.96,Fair,14.350226666666666,10.262668055555556,"Mainly clear, partly cloudy, and overcast"
4508,2022-05-09 04:00:00+00:00,Suffolk,42.3601,-71.0589,13.887,3.337,7.05,30.10685,50.039997,Fair,14.38801111111111,13.0,"Mainly clear, partly cloudy, and overcast"
4509,2022-05-10 04:00:00+00:00,Suffolk,42.3601,-71.0589,14.737,6.787,7.35,27.257967,48.96,Fair,14.425359166666667,13.0,Clear sky
4510,2022-05-11 04:00:00+00:00,Suffolk,42.3601,-71.0589,15.087001,5.787,6.85,23.469128,38.16,Fair,14.462238888888889,12.0,Fog and depositing rime fog
4511,2022-05-12 04:00:00+00:00,Suffolk,42.3601,-71.0589,15.837001,10.737,6.9,11.901798,15.84,Good,14.498606666666666,4.9522152777777775,Fog and depositing rime fog
4512,2022-05-13 04:00:00+00:00,Suffolk,42.3601,-71.0589,25.837,10.937,6.85,18.089775,36.0,Good,14.534427777777779,8.857454444444445,Fog and depositing rime fog
4513,2022-05-14 04:00:00+00:00,Suffolk,42.3601,-71.0589,30.687,16.786999,7.6,22.3229,31.319998,Good,14.569662500000002,11.000591666666667,"Mainly clear, partly cloudy, and overcast"
4514,2022-05-15 04:00:00+00:00,Suffolk,42.3601,-71.0589,26.237,18.036999,6.45,19.33639,29.16,Good,14.604269444444444,4.477071388888889,"Drizzle: Light, moderate, and dense intensity"
4515,2022-05-16 04:00:00+00:00,Suffolk,42.3601,-71.0589,26.687,16.437,6.15,26.368616,47.16,Good,14.6382075,13.0,"Mainly clear, partly cloudy, and overcast"
4516,2022-05-17 04:00:00+00:00,Suffolk,42.3601,-71.0589,22.786999,13.037001,7.1,30.248568,49.32,Fair,14.671435555555554,11.086872777777778,"Mainly clear, partly cloudy, and overcast"
4517,2022-05-18 04:00:00+00:00,Suffolk,42.3601,-71.0589,22.786999,11.437,7.55,24.40046,46.44,Good,14.703909444444445,13.027917777777779,"Mainly clear, partly cloudy, and overcast"
4518,2022-05-19 04:00:00+00:00,Suffolk,42.3601,-71.0589,15.187,12.487,1.45,15.941944,24.48,Good,14.735588055555555,0.0,"Mainly clear, partly cloudy, and overcast"
4519,2022-05-20 04:00:00+00:00,Suffolk,42.3601,-71.0589,18.187,10.537001,7.2,20.68356,27.72,Fair,14.766426944444445,8.0,Fog and depositing rime fog
4520,2022-05-21 04:00:00+00:00,Suffolk,42.3601,-71.0589,24.387,14.537001,6.9,14.345898,20.880001,Moderate,14.7963825,6.400659722222223,"Rain: Slight, moderate and heavy intensity"
4521,2022-05-22 04:00:00+00:00,Suffolk,42.3601,-71.0589,34.437,14.937,7.45,26.836306,59.76,Fair,14.825408333333334,11.0,"Mainly clear, partly cloudy, and overcast"
4522,2022-05-23 04:00:00+00:00,Suffolk,42.3601,-71.0589,21.837,14.787001,7.35,20.12461,52.56,Fair,14.853541666666667,11.83793611111111,"Mainly clear, partly cloudy, and overcast"
4523,2022-05-24 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.837,10.637,7.6,18.043148,45.0,Good,14.88101111111111,13.07251388888889,"Mainly clear, partly cloudy, and overcast"
4524,2022-05-25 04:00:00+00:00,Suffolk,42.3601,-71.0589,21.337,8.037001,7.35,22.7057,31.319998,Good,14.907805555555555,13.051296666666666,"Mainly clear, partly cloudy, and overcast"
4525,2022-05-26 04:00:00+00:00,Suffolk,42.3601,-71.0589,22.487,9.237,7.15,24.522316,44.639996,Good,14.933902777777778,12.410689999999999,"Mainly clear, partly cloudy, and overcast"
4526,2022-05-27 04:00:00+00:00,Suffolk,42.3601,-71.0589,27.137,15.487,7.6,24.606731,47.519997,Fair,14.959272222222221,6.469049444444445,"Mainly clear, partly cloudy, and overcast"
4527,2022-05-28 04:00:00+00:00,Suffolk,42.3601,-71.0589,24.837,17.687,5.6,19.483284,44.639996,Good,14.983883333333335,4.212393055555555,"Rain: Slight, moderate and heavy intensity"
4528,2022-05-29 04:00:00+00:00,Suffolk,42.3601,-71.0589,23.786999,12.937,7.8,18.014393,26.64,Good,15.007711111111112,13.251572222222222,"Mainly clear, partly cloudy, and overcast"
4529,2022-05-30 04:00:00+00:00,Suffolk,42.3601,-71.0589,31.387,13.987,7.85,17.727943,43.199997,Good,15.030725,13.1286,"Mainly clear, partly cloudy, and overcast"
4530,2022-05-31 04:00:00+00:00,Suffolk,42.3601,-71.0589,26.536999,13.137,7.2,26.31942,38.519997,Moderate,15.052894444444444,11.026407222222222,"Mainly clear, partly cloudy, and overcast"
4531,2022-06-01 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.786999,12.387,3.2,15.124284,28.44,Good,15.074195833333334,4.105055833333333,"Mainly clear, partly cloudy, and overcast"
4532,2022-06-02 04:00:00+00:00,Suffolk,42.3601,-71.0589,17.536999,13.037001,6.1,12.984975,39.6,Good,15.094596388888888,0.19578736944444444,"Drizzle: Light, moderate, and dense intensity"
4533,2022-06-03 04:00:00+00:00,Suffolk,42.3601,-71.0589,17.536999,12.087001,6.9,12.819235,18.72,Good,15.114064722222222,2.0055154166666664,"Drizzle: Light, moderate, and dense intensity"
4534,2022-06-04 04:00:00+00:00,Suffolk,42.3601,-71.0589,22.237,12.587001,7.45,20.188908,32.760002,Good,15.132575,8.54739,Fog and depositing rime fog
4535,2022-06-05 04:00:00+00:00,Suffolk,42.3601,-71.0589,24.737,10.837001,7.45,19.296133,30.239998,Fair,15.150098611111112,13.340308333333333,"Mainly clear, partly cloudy, and overcast"
4536,2022-06-06 04:00:00+00:00,Suffolk,42.3601,-71.0589,24.587,11.437,7.8,18.998316,29.88,Fair,15.166605555555556,12.305524166666668,"Mainly clear, partly cloudy, and overcast"
4537,2022-06-07 04:00:00+00:00,Suffolk,42.3601,-71.0589,27.987,14.287001,7.5,25.582806,50.039997,Fair,15.182066666666667,11.434330555555555,"Mainly clear, partly cloudy, and overcast"
4538,2022-06-08 04:00:00+00:00,Suffolk,42.3601,-71.0589,27.036999,17.087,7.55,20.991426,54.36,Fair,15.196455555555556,7.0,"Rain: Slight, moderate and heavy intensity"
4539,2022-06-09 04:00:00+00:00,Suffolk,42.3601,-71.0589,27.187,16.387,7.05,27.416782,51.839996,Fair,15.209739444444445,5.344137777777778,"Rain showers: Slight, moderate, and violent"
4540,2022-06-10 04:00:00+00:00,Suffolk,42.3601,-71.0589,25.786999,14.137,7.6,23.584808,36.36,Good,15.221894444444445,13.422745277777778,"Mainly clear, partly cloudy, and overcast"
4541,2022-06-11 04:00:00+00:00,Suffolk,42.3601,-71.0589,26.687,14.637,7.6,20.858265,29.519999,Moderate,15.232890555555556,11.874779722222224,"Mainly clear, partly cloudy, and overcast"
4542,2022-06-12 04:00:00+00:00,Suffolk,42.3601,-71.0589,26.087,14.037001,6.75,20.532627,34.2,Fair,15.242732222222223,12.708295277777777,"Mainly clear, partly cloudy, and overcast"
4543,2022-06-13 04:00:00+00:00,Suffolk,42.3601,-71.0589,29.487,18.737,7.8,20.570463,29.519999,Fair,15.251500555555555,11.012247222222221,"Drizzle: Light, moderate, and dense intensity"
4544,2022-06-14 04:00:00+00:00,Suffolk,42.3601,-71.0589,27.687,16.337,8.0,19.734436,31.68,Fair,15.259197222222223,12.961195833333333,"Mainly clear, partly cloudy, and overcast"
4545,2022-06-15 04:00:00+00:00,Suffolk,42.3601,-71.0589,22.786999,16.737,8.0,16.039202,25.56,Fair,15.26582361111111,11.138533333333333,"Mainly clear, partly cloudy, and overcast"
4546,2022-06-16 04:00:00+00:00,Suffolk,42.3601,-71.0589,23.137,12.487,7.4,25.264202,44.639996,Good,15.271377777777777,13.080751944444446,"Mainly clear, partly cloudy, and overcast"
4547,2022-06-17 04:00:00+00:00,Suffolk,42.3601,-71.0589,29.286999,18.437,7.9,23.740902,49.32,Fair,15.275858333333332,8.104322222222223,"Mainly clear, partly cloudy, and overcast"
4548,2022-06-18 04:00:00+00:00,Suffolk,42.3601,-71.0589,22.587,12.937,7.2,25.478743,54.719997,Good,15.279263333333333,12.0,"Mainly clear, partly cloudy, and overcast"
4549,2022-06-19 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.337,10.537001,4.8,22.415602,50.76,Good,15.281597222222222,2.0,"Drizzle: Light, moderate, and dense intensity"
4550,2022-06-20 04:00:00+00:00,Suffolk,42.3601,-71.0589,25.737,9.287001,7.8,22.545315,33.12,Good,15.282856944444445,13.352129999999999,"Mainly clear, partly cloudy, and overcast"
4551,2022-06-21 04:00:00+00:00,Suffolk,42.3601,-71.0589,23.337,10.887,8.0,18.692286,28.8,Fair,15.283047222222223,12.798026388888887,"Mainly clear, partly cloudy, and overcast"
4552,2022-06-22 04:00:00+00:00,Suffolk,42.3601,-71.0589,20.587,14.387,8.05,23.177402,34.92,Good,15.282168055555555,10.42082138888889,"Mainly clear, partly cloudy, and overcast"
4553,2022-06-23 04:00:00+00:00,Suffolk,42.3601,-71.0589,23.387,14.887,7.35,23.664352,33.48,Fair,15.280218055555556,10.77357638888889,Fog and depositing rime fog
4554,2022-06-24 04:00:00+00:00,Suffolk,42.3601,-71.0589,25.536999,13.437,6.9,18.391735,19.8,Good,15.277206944444444,7.739364722222222,"Mainly clear, partly cloudy, and overcast"
4555,2022-06-25 04:00:00+00:00,Suffolk,42.3601,-71.0589,30.387,17.187,7.95,15.941944,18.359999,Good,15.27313611111111,13.183476666666667,"Mainly clear, partly cloudy, and overcast"
4556,2022-06-26 04:00:00+00:00,Suffolk,42.3601,-71.0589,31.687,19.687,8.0,22.862125,36.719997,Good,15.268008333333334,12.947340555555556,"Mainly clear, partly cloudy, and overcast"
4557,2022-06-27 04:00:00+00:00,Suffolk,42.3601,-71.0589,24.887,20.387,7.35,25.346148,49.32,Fair,15.261827777777778,3.4547819444444445,"Rain: Slight, moderate and heavy intensity"
4558,2022-06-28 04:00:00+00:00,Suffolk,42.3601,-71.0589,25.637,14.087001,7.85,15.124284,25.56,Fair,15.254600555555555,12.459005,"Mainly clear, partly cloudy, and overcast"
4559,2022-06-29 04:00:00+00:00,Suffolk,42.3601,-71.0589,28.786999,15.137,7.8,16.700275,36.36,Fair,15.246331388888889,12.28241,"Mainly clear, partly cloudy, and overcast"
4560,2022-06-30 04:00:00+00:00,Suffolk,42.3601,-71.0589,27.687,17.487,7.8,21.749483,29.88,Moderate,15.23702777777778,13.185348333333334,"Mainly clear, partly cloudy, and overcast"
4561,2022-07-01 04:00:00+00:00,Suffolk,42.3601,-71.0589,32.586998,17.987,7.95,29.144438,41.760002,Moderate,15.226694444444444,13.200524999999999,"Mainly clear, partly cloudy, and overcast"
4562,2022-07-02 04:00:00+00:00,Suffolk,42.3601,-71.0589,30.237,21.087,6.95,21.178896,48.239998,Fair,15.215302777777778,7.554788333333334,"Drizzle: Light, moderate, and dense intensity"
4563,2022-07-03 04:00:00+00:00,Suffolk,42.3601,-71.0589,30.036999,18.887,7.75,18.64369,24.119999,Good,15.20274861111111,12.056946666666667,"Mainly clear, partly cloudy, and overcast"
4564,2022-07-04 04:00:00+00:00,Suffolk,42.3601,-71.0589,28.887,16.036999,7.85,21.03152,25.199999,Good,15.189052777777777,12.400295,"Mainly clear, partly cloudy, and overcast"
4565,2022-07-05 04:00:00+00:00,Suffolk,42.3601,-71.0589,27.087,18.387,5.1,19.829433,43.56,Fair,15.174245833333334,7.0,"Drizzle: Light, moderate, and dense intensity"
4566,2022-07-06 04:00:00+00:00,Suffolk,42.3601,-71.0589,28.337,19.437,7.8,24.43761,64.079994,Fair,15.158359444444443,10.044790555555556,"Mainly clear, partly cloudy, and overcast"
4567,2022-07-07 04:00:00+00:00,Suffolk,42.3601,-71.0589,26.286999,16.987,6.2,22.148045,36.36,Good,15.141425,11.711322222222222,"Mainly clear, partly cloudy, and overcast"
4568,2022-07-08 04:00:00+00:00,Suffolk,42.3601,-71.0589,29.887,16.387,6.4,18.089775,25.56,Good,15.123474444444446,11.0,"Mainly clear, partly cloudy, and overcast"
4569,2022-07-09 04:00:00+00:00,Suffolk,42.3601,-71.0589,24.687,17.536999,7.8,18.584509,35.64,Good,15.104538888888888,13.084347777777777,"Mainly clear, partly cloudy, and overcast"
4570,2022-07-10 04:00:00+00:00,Suffolk,42.3601,-71.0589,25.187,13.687,7.75,15.745627,29.16,Good,15.08465,13.122958333333333,"Mainly clear, partly cloudy, and overcast"
4571,2022-07-11 04:00:00+00:00,Suffolk,42.3601,-71.0589,29.737,15.737,7.9,24.29133,40.32,Good,15.063838888888888,13.029320833333333,"Mainly clear, partly cloudy, and overcast"
4572,2022-07-12 04:00:00+00:00,Suffolk,42.3601,-71.0589,31.286999,18.987,7.95,29.339449,46.079998,Good,15.042137499999999,13.011975,"Mainly clear, partly cloudy, and overcast"
4573,2022-07-13 04:00:00+00:00,Suffolk,42.3601,-71.0589,31.237,20.387,7.8,15.876775,20.16,Fair,15.019580555555555,13.0,"Mainly clear, partly cloudy, and overcast"
4574,2022-07-14 04:00:00+00:00,Suffolk,42.3601,-71.0589,28.087,19.237,7.0,18.014393,30.960001,Moderate,14.99619361111111,11.0,"Drizzle: Light, moderate, and dense intensity"
4575,2022-07-15 04:00:00+00:00,Suffolk,42.3601,-71.0589,27.587,17.036999,7.65,22.26477,25.56,Moderate,14.972012777777778,13.012466666666667,Clear sky
4576,2022-07-16 04:00:00+00:00,Suffolk,42.3601,-71.0589,29.137,16.937,5.85,19.914217,31.68,Good,14.947066666666668,13.0,"Mainly clear, partly cloudy, and overcast"
4577,2022-07-17 04:00:00+00:00,Suffolk,42.3601,-71.0589,30.737,19.237,7.2,21.03152,29.16,Fair,14.92139,11.192522777777778,"Mainly clear, partly cloudy, and overcast"
4578,2022-07-18 04:00:00+00:00,Suffolk,42.3601,-71.0589,28.687,20.687,4.55,23.110207,48.6,Good,14.89500638888889,5.134909444444444,"Rain showers: Slight, moderate, and violent"
4579,2022-07-19 04:00:00+00:00,Suffolk,42.3601,-71.0589,33.287,22.437,7.8,22.7057,57.6,Good,14.867952777777777,11.956291666666667,"Drizzle: Light, moderate, and dense intensity"
4580,2022-07-20 04:00:00+00:00,Suffolk,42.3601,-71.0589,33.637,22.536999,7.3,20.06334,26.28,Good,14.840254999999999,13.0,"Mainly clear, partly cloudy, and overcast"
4581,2022-07-21 04:00:00+00:00,Suffolk,42.3601,-71.0589,34.187,22.937,7.45,25.984917,44.639996,Good,14.811944444444444,12.0,"Mainly clear, partly cloudy, and overcast"
4582,2022-07-22 04:00:00+00:00,Suffolk,42.3601,-71.0589,34.637,23.087,7.75,18.193361,33.12,Fair,14.782967777777777,13.0,"Drizzle: Light, moderate, and dense intensity"
4583,2022-07-23 04:00:00+00:00,Suffolk,42.3601,-71.0589,35.487,23.587,7.45,11.119281,23.4,Fair,14.753083333333333,13.0,"Mainly clear, partly cloudy, and overcast"
4584,2022-07-24 04:00:00+00:00,Suffolk,42.3601,-71.0589,37.387,23.536999,7.75,27.212759,43.92,Fair,14.722320833333335,13.0,"Mainly clear, partly cloudy, and overcast"
4585,2022-07-25 04:00:00+00:00,Suffolk,42.3601,-71.0589,32.086998,25.536999,6.15,27.475807,45.36,Fair,14.690721666666667,8.005266666666666,"Mainly clear, partly cloudy, and overcast"
4586,2022-07-26 04:00:00+00:00,Suffolk,42.3601,-71.0589,28.487,20.837,6.6,19.353138,30.599998,Good,14.658332222222223,11.988136111111112,"Mainly clear, partly cloudy, and overcast"
4587,2022-07-27 04:00:00+00:00,Suffolk,42.3601,-71.0589,28.937,17.286999,7.15,14.654254,19.08,Good,14.625193055555556,11.973127222222223,"Mainly clear, partly cloudy, and overcast"
4588,2022-07-28 04:00:00+00:00,Suffolk,42.3601,-71.0589,30.786999,18.637,7.0,25.099514,38.519997,Fair,14.59135,8.958250277777777,"Rain: Slight, moderate and heavy intensity"
4589,2022-07-29 04:00:00+00:00,Suffolk,42.3601,-71.0589,32.637,21.887,7.6,19.66536,38.519997,Good,14.5568425,12.0,"Mainly clear, partly cloudy, and overcast"
4590,2022-07-30 04:00:00+00:00,Suffolk,42.3601,-71.0589,30.036999,22.987,7.55,24.379204,33.839996,Moderate,14.521715555555556,11.0,"Drizzle: Light, moderate, and dense intensity"
4591,2022-07-31 04:00:00+00:00,Suffolk,42.3601,-71.0589,29.437,18.036999,7.4,20.316889,22.68,Fair,14.486008333333332,12.91130972222222,"Mainly clear, partly cloudy, and overcast"
4592,2022-08-01 04:00:00+00:00,Suffolk,42.3601,-71.0589,29.286999,21.337,7.55,15.815435,24.119999,Good,14.449758333333333,7.155609166666666,"Drizzle: Light, moderate, and dense intensity"
4593,2022-08-02 04:00:00+00:00,Suffolk,42.3601,-71.0589,33.187,19.536999,7.55,21.166653,28.8,Fair,14.413008333333334,12.162883333333333,"Mainly clear, partly cloudy, and overcast"
