date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2023-03-08 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,43.802597,29.4926,0,0,41696.363,10989.871,4.65,4.9,0.0,0.0,0.0,0.0,0.0,,17.592834,31.318
2023-03-09 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,47.222603,33.182602,0,0,41864.266,36870.2,4.35,4.95,0.0,0.0,0.0,0.0,0.0,,14.679221,29.3047
2023-03-10 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,45.7826,30.5726,0,0,42032.312,37812.953,4.7,5.1,0.0,0.0,0.0,0.0,0.0,,10.65573,16.330101
2023-03-11 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,39.0326,34.1726,0,0,42200.39,0.0,2.4,5.05,0.40944877,0.40944877,0.0,0.0,14.0,,17.036484,34.2261
2023-03-12 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,41.1026,33.0026,0,0,42368.4,0.0,5.2,5.25,0.0,0.0,0.0,0.0,0.0,,14.323789,30.1995
2023-03-13 05:00:00+00:00,Dukes,41.4033,-70.6693,55.0,43.2626,32.7326,0,0,42536.207,2118.5708,3.95,5.25,0.09055118,0.09055118,0.0,0.0,4.0,,16.949612,42.9504
2023-03-14 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,43.6226,34.0826,0,0,42703.715,0.0,1.8,5.2,1.1929133,1.1929133,0.0,0.0,15.0,,20.542675,40.7134
2023-03-15 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,41.6426,33.5426,0,0,42870.8,34721.56,5.4,5.4,0.015748031,0.015748031,0.0,0.0,1.0,,20.13797,44.9637
2023-03-16 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,48.5726,32.5526,0,0,43037.36,38422.484,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,16.348476,34.4498
2023-03-17 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,50.5526,33.9926,0,0,43203.28,9535.318,3.95,5.6,0.0,0.0,0.0,0.0,0.0,,15.394721,28.409899
2023-03-18 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,48.8426,36.6026,0,0,43368.453,7200.0,3.35,5.65,0.015748031,0.015748031,0.0,0.0,1.0,,10.282903,22.8174
2023-03-19 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,39.6626,31.1126,0,0,43533.188,38721.848,5.8,5.8,0.0,0.0,0.0,0.0,0.0,,18.306536,34.4498
2023-03-20 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,43.8926,28.5026,0,0,43698.61,38821.625,5.8,5.8,0.0,0.0,0.0,0.0,0.0,,15.868515,26.620298
2023-03-21 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,55.0526,33.182602,0,0,43864.684,38922.06,5.75,5.75,0.0,0.0,0.0,0.0,0.0,,15.188555,25.0544
2023-03-22 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,55.682602,33.182602,0,0,44031.31,39023.047,4.45,5.7,0.0,0.0,0.0,0.0,0.0,,9.490787,15.4353
2023-03-23 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,53.972603,43.7126,0,0,44198.387,11104.863,4.2,5.9,0.20078741,0.20078741,0.0,0.0,2.0,,14.227389,24.607
2023-03-24 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,52.1726,36.3326,0,0,44365.81,29699.926,4.95,6.05,0.0,0.0,0.0,0.0,0.0,,11.459031,25.7255
2023-03-25 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,45.5126,32.6426,0,0,44533.477,0.0,1.75,6.1,0.17716536,0.17716536,0.0,0.0,5.0,,17.540134,38.7001
2023-03-26 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,53.8826,39.5726,0,0,44701.28,32417.453,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,15.6174,27.738798
2023-03-27 05:00:00+00:00,Dukes,41.4033,-70.6693,55.0,56.6726,34.2626,0,0,44869.13,35932.43,6.0,6.05,0.07480315,0.07480315,0.0,0.0,3.0,,13.408945,16.5538
2023-03-28 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,42.182602,33.2726,0,0,45036.902,3472.4717,3.5,5.95,0.09055118,0.09055118,0.0,0.0,5.0,,9.606085,17.0012
2023-03-29 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,49.022602,32.2826,0,0,45204.516,39600.0,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,9.406046,23.2648
2023-03-30 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,42.9926,31.2926,0,0,45371.848,39606.39,5.85,5.85,0.0,0.0,0.0,0.0,0.0,,16.693777,33.3313
2023-03-31 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,47.9426,30.5726,0,0,45538.793,32403.238,6.0,6.05,0.015748031,0.015748031,0.0,0.0,1.0,,13.032325,27.291399
2023-04-01 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,54.6026,48.8426,0,0,45705.254,2330.4248,0.7,6.2,0.23228347,0.23228347,0.0,0.0,7.0,,22.3084,34.0024
2023-04-02 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,49.7426,33.3626,0,0,45871.12,39690.445,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,16.925978,40.042297
2023-04-03 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,48.1226,30.9326,0,0,46036.273,39812.14,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,16.039461,31.7654
2023-04-04 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,60.362602,42.362602,0,0,46200.605,20953.508,6.45,6.45,0.37007874,0.37007874,0.0,0.0,1.0,,12.180871,21.0278
2023-04-05 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,50.4626,43.4426,0,0,46364.01,0.0,1.75,6.45,0.29921257,0.29921257,0.0,0.0,2.0,,18.125221,32.4365
2023-04-06 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,58.7426,45.1526,0,0,46526.363,14400.0,5.4,6.65,0.0,0.0,0.0,0.0,0.0,,11.04317,19.9093
2023-04-07 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,57.0326,39.6626,0,0,46687.555,29775.264,6.2,6.75,0.0,0.0,0.0,0.0,0.0,,15.931461,27.738798
2023-04-08 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,48.1226,32.9126,0,0,46847.875,39421.938,6.1,6.65,0.0,0.0,0.0,0.0,0.0,,10.927006,27.067701
2023-04-09 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,49.472603,33.0026,0,0,47008.4,40948.074,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,10.31206,20.8041
2023-04-10 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,56.6726,34.0826,0,0,47169.09,41027.258,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,11.478665,21.9226
2023-04-11 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,65.1326,39.3026,0,0,47329.848,34594.43,5.75,6.65,0.0,0.0,0.0,0.0,0.0,,16.421774,26.844
2023-04-12 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,72.5126,50.7326,0,0,47490.562,39678.43,5.95,6.75,0.0,0.0,0.0,0.0,0.0,,16.811766,28.8573
2023-04-13 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,78.5426,46.1426,0,0,47651.133,41430.348,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,14.362167,25.949202
2023-04-14 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,85.2026,50.9126,0,0,47811.44,39664.516,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,7.569527,17.0012
2023-04-15 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,66.5726,51.0926,0,0,47971.387,20805.34,6.2,6.9,0.21259844,0.21259844,0.0,0.0,2.0,,8.385021,14.5405
2023-04-16 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,63.6926,51.272602,0,0,48130.855,9139.447,5.7,7.0,0.12992126,0.12992126,0.0,0.0,3.0,,9.017635,13.422
2023-04-17 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,57.7526,49.5626,0,0,48289.734,0.0,6.4,7.05,0.0,0.0,0.0,0.0,0.0,,11.305152,22.5937
2023-04-18 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,57.7526,44.9726,0,0,48447.902,32422.705,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,19.28626,33.7787
2023-04-19 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,52.8026,40.7426,0,0,48605.25,43840.62,6.95,7.0,0.0,0.0,0.0,0.0,0.0,,14.121478,27.738798
2023-04-20 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,56.1326,40.3826,0,0,48761.65,44234.78,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,8.77292,24.159601
2023-04-21 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,58.5626,40.112602,0,0,48916.973,44418.074,7.1,7.2,0.0,0.0,0.0,0.0,0.0,,11.2652445,20.3567
2023-04-22 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,56.4926,45.6026,0,0,49071.1,704.89954,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,14.828458,31.318
2023-04-23 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,55.4126,49.2026,0,0,49223.906,709.27594,3.0,7.2,0.031496063,0.031496063,0.0,0.0,2.0,,18.825388,39.1475
2023-04-24 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,60.092598,42.4526,0,0,49375.258,38786.01,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,9.660629,19.9093
2023-04-25 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,60.5426,40.2926,0,0,49525.01,28800.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,8.5475645,12.5272
2023-04-26 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,55.3226,39.932602,0,0,49673.04,24170.604,3.7,7.0,0.0,0.0,0.0,0.0,0.0,,8.7357645,11.6324
2023-04-27 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,53.2526,38.1326,0,0,49819.2,27573.418,6.35,7.0,0.0,0.0,0.0,0.0,0.0,,10.746917,12.750899
2023-04-28 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,59.3726,40.0226,0,0,49963.75,36000.0,7.05,7.3,0.0,0.0,0.0,0.0,0.0,,9.440564,14.764199
2023-04-29 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,56.6726,43.6226,0,0,50107.723,21313.348,5.8,7.25,0.031496063,0.031496063,0.0,0.0,2.0,,16.385166,38.476402
2023-04-30 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,60.0026,51.362602,0,0,50251.074,0.0,3.5,7.3,0.83858263,0.83858263,0.0,0.0,6.0,,22.212858,40.9371
2023-05-01 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,59.0126,46.862602,0,0,50393.684,39600.0,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,22.15082,43.8452
2023-05-02 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,58.5626,44.162598,0,0,50535.434,27901.293,4.9,7.2,0.0,0.0,0.0,0.0,0.0,,18.572489,31.318
2023-05-03 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,58.5626,41.6426,0,0,50676.207,46448.273,7.2,7.35,0.0,0.0,0.0,0.0,0.0,,13.585056,17.0012
2023-05-04 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,48.7526,42.6326,0,0,50815.883,10604.141,3.65,7.3,0.04330709,0.04330709,0.0,0.0,2.0,,14.555979,24.607
2023-05-05 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,56.4026,42.9926,0,0,50954.336,26706.22,3.7,7.2,0.0,0.0,0.0,0.0,0.0,,11.875079,20.133
2023-05-06 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,70.082596,46.682602,0,0,51091.434,46659.062,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,12.821347,21.6989
2023-05-07 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,72.4226,51.722603,0,0,51227.055,46726.887,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,15.188555,24.607
2023-05-08 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,71.8826,53.792603,0,0,51361.05,38254.11,7.45,7.45,0.7519685,0.7519685,0.0,0.0,2.0,,11.858211,21.4752
2023-05-09 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,61.7126,43.802597,0,0,51493.3,39931.844,7.1,7.45,0.0,0.0,0.0,0.0,0.0,,11.358147,17.2249
2023-05-10 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,65.9426,40.5626,0,0,51623.66,46800.0,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,14.9528,30.4232
2023-05-11 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,73.052605,50.7326,0,0,51751.99,46800.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,15.582114,25.7255
2023-05-12 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,79.8926,52.2626,0,0,51878.14,46800.0,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,14.828459,25.949202
2023-05-13 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,77.1026,53.792603,0,0,52001.973,43200.0,7.6,7.65,0.0,0.0,0.0,0.0,0.0,,9.753423,17.0012
2023-05-14 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,63.602604,47.9426,0,0,52123.324,43203.457,7.6,7.65,0.0,0.0,0.0,0.0,0.0,,15.732329,33.555
2023-05-15 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,67.3826,45.4226,0,0,52242.06,46966.336,7.4,7.6,0.0,0.0,0.0,0.0,0.0,,15.214889,34.0024
2023-05-16 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,70.1726,55.772602,0,0,52358.016,46935.094,7.75,7.7,0.0,0.0,0.0,0.0,0.0,,17.381071,35.3446
2023-05-17 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,61.1726,44.5226,0,0,52471.03,36708.25,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,16.1064,27.067701
2023-05-18 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,56.7626,37.592598,0,0,52581.305,47169.156,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,13.782534,21.9226
2023-05-19 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,61.982597,42.7226,0,0,52689.69,42665.574,7.0,7.7,0.0,0.0,0.0,0.0,0.0,,14.747243,21.0278
2023-05-20 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,64.5926,51.0026,0,0,52796.14,10537.906,4.7,7.65,0.29527557,0.29527557,0.0,0.0,3.0,,20.682272,34.2261
2023-05-21 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,67.832596,53.972603,0,0,52900.543,32400.0,6.5,7.8,0.31102362,0.31102362,0.0,0.0,3.0,,18.118319,32.8839
2023-05-22 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,62.7926,48.5726,0,0,53002.797,46971.863,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,15.427194,28.186201
2023-05-23 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,62.612602,43.9826,0,0,53102.79,47331.543,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,11.805342,16.7775
2023-05-24 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,66.4826,40.4726,0,0,53200.406,47422.227,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,10.016665,25.501799
2023-05-25 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,64.8626,51.272602,0,0,53295.54,43086.227,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,14.679221,28.8573
2023-05-26 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,68.8226,47.7626,0,0,53388.07,47535.754,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,8.826942,14.764199
2023-05-27 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,72.9626,44.8826,0,0,53477.887,47553.207,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,10.068985,18.119701
2023-05-28 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,73.1426,51.272602,0,0,53564.87,47402.016,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,13.607141,27.9625
2023-05-29 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,68.4626,47.8526,0,0,53648.906,47412.78,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,18.804111,35.3446
2023-05-30 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,62.342598,43.1726,0,0,53729.88,47685.145,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,11.773507,16.1064
2023-05-31 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,71.1626,45.0626,0,0,53807.664,32400.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,7.3139977,9.8428
2023-06-01 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,77.552605,53.3426,0,0,53882.145,46803.793,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,9.223387,9.8428
2023-06-02 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,78.9026,51.8126,0,0,53953.203,44527.26,7.8,7.85,0.0,0.0,0.0,0.0,0.0,,10.444658,25.0544
2023-06-03 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,62.342598,48.7526,0,0,54020.715,0.0,3.15,7.7,0.0,0.0,0.0,0.0,0.0,,17.768316,35.3446
2023-06-04 05:00:00+00:00,Dukes,41.4033,-70.6693,55.0,53.792603,47.4926,0,0,54084.57,1496.5466,2.9,7.65,0.1456693,0.1456693,0.0,0.0,4.0,,16.207062,30.4232
2023-06-05 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,59.9126,50.0126,0,0,54144.64,18000.0,4.05,7.7,0.015748031,0.015748031,0.0,0.0,1.0,,13.735253,29.7521
2023-06-06 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,70.9826,52.6226,0,0,54200.812,32699.887,7.8,7.8,0.07086614,0.07086614,0.0,0.0,2.0,,14.900838,25.0544
2023-06-07 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,67.4726,51.542603,0,0,54253.152,36056.336,7.1,7.75,0.0,0.0,0.0,0.0,0.0,,12.93017,22.8174
2023-06-08 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,68.372604,50.1926,0,0,54302.08,44105.168,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,7.327669,10.7376
2023-06-09 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,68.1026,49.8326,0,0,54347.598,43200.0,6.95,7.75,0.0,0.0,0.0,0.0,0.0,,9.608688,11.8561
2023-06-10 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,68.4626,49.7426,0,0,54389.656,37136.395,7.75,7.75,0.015748031,0.015748031,0.0,0.0,1.0,,6.891267,16.7775
2023-06-11 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,76.0226,54.2426,0,0,54428.242,46800.0,7.65,7.9,0.0,0.0,0.0,0.0,0.0,,8.908766,12.079801
2023-06-12 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,72.6926,57.5726,0,0,54463.305,25972.295,6.75,7.95,0.0,0.0,0.0,0.0,0.0,,12.005002,23.2648
2023-06-13 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,72.4226,61.352604,0,0,54494.816,25903.025,7.85,7.95,0.8503937,0.8503937,0.0,0.0,1.0,,9.215245,19.461899
2023-06-14 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,75.0326,58.7426,0,0,54522.754,39950.703,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,14.014764,26.3966
2023-06-15 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,72.9626,59.1926,0,0,54547.08,46800.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,12.733228,30.4232
2023-06-16 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,79.2626,60.272602,0,0,54567.773,39884.977,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,10.265856,16.7775
2023-06-17 05:00:00+00:00,Dukes,41.4033,-70.6693,55.0,66.7526,59.0126,0,0,54584.805,5018.1445,7.6,7.75,0.07480315,0.07480315,0.0,0.0,3.0,,9.125205,18.3434
2023-06-18 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,70.622604,57.2126,0,0,54598.152,28070.582,6.95,7.85,0.05511811,0.05511811,0.0,0.0,1.0,,10.629869,21.9226
2023-06-19 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,71.5226,54.7826,0,0,54607.793,39983.703,7.2,7.9,0.0,0.0,0.0,0.0,0.0,,11.015947,15.2116
2023-06-20 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,69.0026,52.1726,0,0,54613.707,46393.418,7.7,7.95,0.0,0.0,0.0,0.0,0.0,,10.758552,15.4353
2023-06-21 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,68.372604,52.7126,0,0,54615.875,46617.227,7.2,7.95,0.0,0.0,0.0,0.0,0.0,,13.066837,18.790798
2023-06-22 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,67.4726,53.8826,0,0,54614.285,10800.0,6.05,7.95,0.0,0.0,0.0,0.0,0.0,,15.577296,21.9226
2023-06-23 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,73.4126,61.982597,0,0,54608.914,21540.977,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,8.908766,18.790798
2023-06-24 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,75.6626,63.9626,0,0,54599.754,10800.0,7.05,7.85,1.7637794,1.7637794,0.0,0.0,5.0,,11.6324,20.580399
2023-06-25 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,77.7326,65.6726,0,0,54586.79,14400.0,7.9,7.95,0.0,0.0,0.0,0.0,0.0,,8.313096,17.0012
2023-06-26 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,77.9126,66.7526,0,0,54570.023,20815.408,7.9,8.0,0.0,0.0,0.0,0.0,0.0,,12.547157,24.159601
2023-06-27 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,73.052605,67.4726,0,0,54549.355,3600.0,4.4,8.05,5.2125983,5.2125983,0.0,0.0,7.0,,14.227389,30.4232
2023-06-28 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,74.582596,65.7626,0,0,54524.605,21253.133,7.15,8.0,0.0,0.0,0.0,0.0,0.0,,13.7243185,29.081
2023-06-29 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,75.3926,63.602604,0,0,54495.832,43279.61,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,9.344664,18.5671
2023-06-30 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,75.9326,60.362602,0,0,54463.117,47161.883,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,6.673612,10.7376
2023-07-01 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,77.552605,59.6426,0,0,54426.547,47072.605,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,9.344664,10.290199
2023-07-02 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,77.552605,65.0426,0,0,54386.207,34913.25,3.9,7.95,0.0,0.0,0.0,0.0,0.0,,14.379579,27.067701
2023-07-03 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,79.622604,68.1926,0,0,54342.176,37643.242,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,15.094363,29.528399
2023-07-04 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,80.9726,68.2826,0,0,54294.543,21495.037,7.85,7.95,0.05511811,0.05511811,0.0,0.0,1.0,,10.106191,17.4486
2023-07-05 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,80.0726,68.0126,0,0,54243.39,34755.51,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,8.2769,10.9613
2023-07-06 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,80.9726,68.8226,0,0,54188.812,38571.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,9.621701,16.330101
2023-07-07 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,78.8126,68.7326,0,0,54130.9,28800.0,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,10.444659,14.764199
2023-07-08 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,80.7926,68.7326,0,0,54069.73,35245.184,7.85,7.95,0.0,0.0,0.0,0.0,0.0,,7.3854885,9.8428
2023-07-09 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,77.0126,68.1926,0,0,54005.402,10624.092,6.9,7.95,0.0,0.0,0.0,0.0,0.0,,8.358121,16.1064
2023-07-10 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,73.052605,66.6626,0,0,53937.996,2115.783,7.9,7.95,0.027559055,0.027559055,0.0,0.0,1.0,,11.180524,18.790798
2023-07-11 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,79.1726,64.95261,0,0,53867.613,47142.453,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,11.6324005,24.607
2023-07-12 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,85.2026,67.6526,0,0,53794.336,43200.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,9.3687315,16.5538
2023-07-13 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,80.8826,67.1126,0,0,53718.254,43200.0,7.8,7.95,0.0,0.0,0.0,0.0,0.0,,12.088083,23.4885
2023-07-14 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,75.4826,68.8226,0,0,53639.465,6604.0625,3.5,7.9,2.027559,2.027559,0.0,0.0,3.0,,15.370323,28.409899
2023-07-15 05:00:00+00:00,Dukes,41.4033,-70.6693,81.0,79.1726,68.7326,0,0,53558.043,27321.314,7.7,7.85,0.6653543,0.6653543,0.0,0.0,1.0,,14.126792,31.0943
2023-07-16 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,78.0926,71.3426,0,0,53474.086,14653.748,7.0,7.95,0.5826771,0.5826771,0.0,0.0,2.0,,15.635014,34.6735
2023-07-17 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,83.2226,71.1626,0,0,53387.387,39003.992,7.8,7.9,0.18503937,0.18503937,0.0,0.0,2.0,,9.511855,19.0145
2023-07-18 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,78.9026,71.2526,0,0,53297.242,14851.286,5.85,7.85,0.0,0.0,0.0,0.0,0.0,,10.299921,17.6723
2023-07-19 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,80.4326,68.7326,0,0,53203.746,34559.055,7.65,7.8,0.0,0.0,0.0,0.0,0.0,,12.51521,21.6989
2023-07-20 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,81.4226,66.302605,0,0,53107.05,46800.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,10.263418,18.3434
2023-07-21 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,76.3826,65.9426,0,0,53007.305,23716.55,6.45,7.8,0.0,0.0,0.0,0.0,0.0,,9.888451,14.9879
2023-07-22 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,81.1526,67.1126,0,0,52904.656,32339.898,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,5.8547893,12.5272
