date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2022-07-17 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,83.687,67.667,0,0,53500.23,27232.918,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,13.219137,20.3567,2022
2022-07-18 05:00:00+00:00,Bristol,41.7938,-71.135,53.0,81.977005,70.187,0,0,53407.32,7584.2173,5.1,7.75,0.04330709,0.04330709,0.0,0.0,2.0,,13.950345,34.8972,2022
2022-07-19 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,90.437,73.967,0,0,53312.043,43200.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,14.012979,31.9891,2022
2022-07-20 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,92.597,71.357,0,0,53214.5,36797.953,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,12.402747,19.461899,2022
2022-07-21 05:00:00+00:00,Bristol,41.7938,-71.135,95.0,90.797,73.607,0,0,53114.8,36291.45,7.65,7.75,0.0,0.0,0.0,0.0,0.0,,16.650253,28.8573,2022
2022-07-22 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,91.787,73.787,0,0,53012.71,46800.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,13.311561,21.4752,2022
2022-07-23 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,95.20699,72.437,0,0,52907.42,46800.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,13.205881,19.461899,2022
2022-07-24 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,92.687,72.797005,0,0,52799.03,46765.633,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,16.627697,29.3047,2022
2022-07-25 05:00:00+00:00,Bristol,41.7938,-71.135,95.0,86.117,73.967,0,0,52687.7,18890.959,7.1,7.7,0.0,0.0,0.0,0.0,0.0,,15.213245,31.318,2022
2022-07-26 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,82.877,64.607,0,0,52573.58,37415.9,6.9,7.65,0.0,0.0,0.0,0.0,0.0,,10.5424185,16.330101,2022
2022-07-27 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,84.137,58.577,0,0,52456.83,44294.695,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,13.865792,19.0145,2022
2022-07-28 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,85.307,64.607,0,0,52337.594,43189.977,6.8,7.65,0.0,0.0,0.0,0.0,0.0,,15.684545,23.4885,2022
2022-07-29 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,88.457,74.237,0,0,52216.02,46290.25,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,15.817979,24.607,2022
2022-07-30 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,86.117,68.477005,0,0,52092.258,39600.0,7.55,7.55,0.015748031,0.015748031,0.0,0.0,1.0,,14.487058,21.4752,2022
2022-07-31 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,84.317,61.007,0,0,51966.453,46391.777,7.15,7.6,0.0,0.0,0.0,0.0,0.0,,14.540501,19.6856,2022
2022-08-01 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,78.467,68.207,0,0,51838.742,17375.26,7.2,7.55,0.07480315,0.07480315,0.0,0.0,3.0,,9.490787,14.093101,2022
2022-08-02 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,86.117,69.287,0,0,51709.258,39600.0,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,14.806506,21.0278,2022
2022-08-03 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,88.817,70.277,0,0,51578.145,43531.992,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,11.31179,19.238201,2022
2022-08-04 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,90.256996,67.577,0,0,51445.523,46167.312,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,15.006251,22.5937,2022
2022-08-05 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,90.617,75.137,0,0,51311.543,39600.0,7.05,7.5,0.04330709,0.04330709,0.0,0.0,1.0,,11.6324005,19.9093,2022
2022-08-06 05:00:00+00:00,Bristol,41.7938,-71.135,95.0,89.44701,73.967,0,0,51176.316,42453.723,7.25,7.45,0.0,0.0,0.0,0.0,0.0,,13.425728,27.067701,2022
2022-08-07 05:00:00+00:00,Bristol,41.7938,-71.135,95.0,89.267,76.577,0,0,51039.97,44855.273,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,16.914145,27.9625,2022
2022-08-08 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,90.167,76.127,0,0,50902.63,42339.85,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,17.42277,33.7787,2022
2022-08-09 05:00:00+00:00,Bristol,41.7938,-71.135,95.0,92.506996,71.717,0,0,50764.41,32704.943,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,12.170595,29.7521,2022
2022-08-10 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,78.377,66.317,0,0,50625.43,13015.251,7.0,7.35,0.0,0.0,0.0,0.0,0.0,,9.745725,20.580399,2022
2022-08-11 05:00:00+00:00,Bristol,41.7938,-71.135,53.0,75.407,68.117004,0,0,50485.41,7753.3086,4.15,7.25,0.04330709,0.04330709,0.0,0.0,2.0,,7.3854885,12.974601,2022
2022-08-12 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,82.967,67.757,0,0,50343.363,36148.33,7.15,7.3,0.0,0.0,0.0,0.0,0.0,,9.182606,20.580399,2022
2022-08-13 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,77.567,60.737,0,0,50199.36,35565.695,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,9.556468,17.2249,2022
2022-08-14 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,82.337,54.167,0,0,50053.53,37830.957,6.85,7.2,0.0,0.0,0.0,0.0,0.0,,10.20229,14.3168,2022
2022-08-15 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,82.337,59.747,0,0,49906.04,42574.195,6.5,7.1,0.0,0.0,0.0,0.0,0.0,,8.191819,10.5139,2022
2022-08-16 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,79.277,57.677,0,0,49756.996,38281.906,5.35,7.15,0.0,0.0,0.0,0.0,0.0,,13.468523,21.0278,2022
2022-08-17 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,76.577,63.347004,0,0,49606.543,22146.523,2.55,7.05,0.0,0.0,0.0,0.0,0.0,,12.945641,24.607,2022
2022-08-18 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,83.237,62.177002,0,0,49454.816,34565.367,6.6,7.1,0.0,0.0,0.0,0.0,0.0,,14.967854,25.0544,2022
2022-08-19 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,89.896996,63.617,0,0,49301.93,45306.867,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,15.140705,21.9226,2022
2022-08-20 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,90.797,67.037,0,0,49148.016,32400.0,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,14.093101,19.0145,2022
2022-08-21 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,86.297005,66.407,0,0,48993.188,32209.582,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,9.406046,12.3035,2022
2022-08-22 05:00:00+00:00,Bristol,41.7938,-71.135,81.0,74.777,66.137,0,0,48837.57,0.0,4.4,6.95,0.2007874,0.2007874,0.0,0.0,3.0,,8.081115,15.4353,2022
2022-08-23 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,79.097,67.847,0,0,48681.28,22838.371,6.0,6.95,0.04330709,0.04330709,0.0,0.0,1.0,,9.309791,16.5538,2022
2022-08-24 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,85.667,66.767,0,0,48524.43,39449.098,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,8.7243,13.6456995,2022
2022-08-25 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,88.817,67.847,0,0,48367.133,36117.965,6.3,6.95,0.0,0.0,0.0,0.0,0.0,,9.1717,14.764199,2022
2022-08-26 05:00:00+00:00,Bristol,41.7938,-71.135,95.0,88.097,67.307,0,0,48209.496,39600.0,6.9,6.9,2.3385828,2.3385828,0.0,0.0,1.0,,16.778992,24.159601,2022
2022-08-27 05:00:00+00:00,Bristol,41.7938,-71.135,81.0,79.277,66.137,0,0,48051.63,23445.191,6.8,6.85,1.3622047,1.3622047,0.0,0.0,1.0,,8.204028,13.869399,2022
2022-08-28 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,80.267,65.687,0,0,47893.633,37882.19,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,7.2865787,12.750899,2022
2022-08-29 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,81.167,61.817,0,0,47735.62,38784.016,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,13.488943,24.383299,2022
2022-08-30 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,83.687,72.437,0,0,47577.684,39600.0,6.6,6.75,0.0,0.0,0.0,0.0,0.0,,14.179829,22.8174,2022
2022-08-31 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,81.797005,62.987,0,0,47419.535,25200.0,6.7,6.7,1.2047244,1.2047244,0.0,0.0,2.0,,11.04317,22.1463,2022
2022-09-01 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,76.847,59.927,0,0,47260.16,40801.215,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,13.540781,22.1463,2022
2022-09-02 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,73.517,53.987,0,0,47099.6,39600.0,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,8.130503,21.0278,2022
2022-09-03 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,76.757,51.017,0,0,46937.973,39600.0,6.45,6.65,0.0,0.0,0.0,0.0,0.0,,8.527049,13.422,2022
2022-09-04 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,80.537,57.677,0,0,46775.39,40324.12,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,10.31206,16.1064,2022
2022-09-05 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,76.487,63.707,0,0,46611.957,3600.0,4.25,6.5,0.48818895,0.48818895,0.0,0.0,10.0,,12.51521,15.4353,2022
2022-09-06 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,67.307,60.827,0,0,46447.785,0.0,0.65,6.35,0.17322835,0.17322835,0.0,0.0,7.0,,7.1092973,18.3434,2022
2022-09-07 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,68.657,61.277,0,0,46282.984,3427.6313,3.7,6.35,0.0,0.0,0.0,0.0,0.0,,12.246426,21.9226,2022
2022-09-08 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,72.347,58.667,0,0,46117.65,36011.367,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,10.304778,17.6723,2022
2022-09-09 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,76.667,57.226997,0,0,45951.895,33113.414,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,7.5959244,14.764199,2022
2022-09-10 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,82.517,58.757,0,0,45785.812,39600.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,4.4963145,10.7376,2022
2022-09-11 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,78.467,64.787,0,0,45619.5,14412.354,4.25,6.3,0.0,0.0,0.0,0.0,0.0,,8.605911,17.2249,2022
2022-09-12 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,73.787,65.057,0,0,45453.07,2832.1394,3.1,6.15,0.0,0.0,0.0,0.0,0.0,,3.9067528,11.8561,2022
2022-09-13 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,73.967,69.107,0,0,45286.613,4091.7788,5.55,6.2,1.8740157,1.8740157,0.0,0.0,5.0,,7.765322,25.0544,2022
2022-09-14 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,76.397,60.467,0,0,45120.227,39692.27,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,11.04317,27.291399,2022
2022-09-15 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,70.097,52.997,0,0,44954.008,39688.652,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,12.125282,22.1463,2022
2022-09-16 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,70.367004,47.237,0,0,44788.05,39600.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,8.405883,15.8827,2022
2022-09-17 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,69.647,47.597,0,0,44622.457,39600.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,9.003752,15.659,2022
2022-09-18 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,80.087,58.127,0,0,44457.316,39379.316,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,14.18512,26.620298,2022
2022-09-19 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,71.627,64.337,0,0,44292.727,3235.7583,5.9,5.9,0.031496063,0.031496063,0.0,0.0,2.0,,8.2799225,23.7122,2022
2022-09-20 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,69.107,59.927,0,0,44128.38,3151.8584,2.8,5.7,0.0,0.0,0.0,0.0,0.0,,6.945516,14.5405,2022
2022-09-21 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,67.847,58.217,0,0,43963.22,11993.311,5.35,5.75,0.0,0.0,0.0,0.0,0.0,,6.440851,15.8827,2022
2022-09-22 05:00:00+00:00,Bristol,41.7938,-71.135,81.0,74.237,55.156998,0,0,43797.297,7638.095,5.5,5.75,5.740158,5.740158,0.0,0.0,6.0,,16.285606,36.0157,2022
2022-09-23 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,60.557,48.047,0,0,43630.707,36874.855,5.3,5.55,0.0,0.0,0.0,0.0,0.0,,17.615576,33.7787,2022
2022-09-24 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,66.497,45.347,0,0,43463.566,39541.293,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,11.391141,34.6735,2022
2022-09-25 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,68.387,46.697,0,0,43295.973,21674.887,4.3,5.55,0.0,0.0,0.0,0.0,0.0,,11.340508,28.8573,2022
2022-09-26 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,71.807,59.566998,0,0,43128.027,28800.0,5.55,5.55,0.16929135,0.16929135,0.0,0.0,1.0,,14.292313,28.6336,2022
2022-09-27 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,72.257,54.347,0,0,42959.848,33763.844,5.2,5.45,0.0,0.0,0.0,0.0,0.0,,13.423864,26.3966,2022
2022-09-28 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,68.477005,49.577,0,0,42791.523,39285.586,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,9.429956,16.5538,2022
2022-09-29 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,64.69701,49.757,0,0,42623.168,35565.305,5.35,5.35,0.0,0.0,0.0,0.0,0.0,,10.263418,22.5937,2022
2022-09-30 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,61.547005,44.267,0,0,42454.887,26278.729,4.35,5.4,0.0,0.0,0.0,0.0,0.0,,8.325127,14.764199,2022
2022-10-01 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,57.317,48.136997,0,0,42286.777,11135.816,1.0,5.3,0.031496063,0.031496063,0.0,0.0,2.0,,12.846691,28.409899,2022
2022-10-02 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,56.597,48.857,0,0,42118.953,2419.8418,2.3,5.25,0.0,0.0,0.0,0.0,0.0,,19.81987,38.7001,2022
2022-10-03 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,54.707,48.767,0,0,41951.516,14081.276,3.25,5.2,0.0,0.0,0.0,0.0,0.0,,17.190002,36.239403,2022
2022-10-04 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,56.327,52.097,0,0,41784.58,0.0,1.2,5.05,0.40551183,0.40551183,0.0,0.0,7.0,,15.9078865,33.7787,2022
2022-10-05 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,58.487,55.156998,0,0,41618.24,0.0,1.1,4.95,0.2559055,0.2559055,0.0,0.0,3.0,,13.488943,31.0943,2022
2022-10-06 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,72.617004,56.057,0,0,41452.61,32549.826,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,10.377366,31.7654,2022
2022-10-07 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,73.607,54.347,0,0,41287.812,35090.09,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,10.108666,27.291399,2022
2022-10-08 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,58.757,42.197,0,0,41123.95,29549.46,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,7.9342575,24.159601,2022
2022-10-09 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,60.467,37.157,0,0,40961.13,34953.77,4.75,4.75,0.0,0.0,0.0,0.0,0.0,,10.795698,23.9359,2022
2022-10-10 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,65.057,40.307,0,0,40799.027,33126.492,3.9,4.65,0.0,0.0,0.0,0.0,0.0,,10.672153,19.6856,2022
2022-10-11 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,65.867004,44.086998,0,0,40636.492,28800.0,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,6.023307,13.422,2022
2022-10-12 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,71.897,46.427,0,0,40473.562,34745.867,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,11.4087,19.6856,2022
2022-10-13 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,69.467,54.167,0,0,40310.367,13358.511,1.4,4.6,0.5511811,0.5511811,0.0,0.0,4.0,,15.094363,37.357903,2022
2022-10-14 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,69.017,57.317,0,0,40147.02,2722.8972,2.75,4.5,5.3267717,5.3267717,0.0,0.0,8.0,,19.544006,47.648098,2022
2022-10-15 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,68.207,50.386997,0,0,39983.645,34532.98,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,5.1450996,10.290199,2022
2022-10-16 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,68.387,47.147,0,0,39820.367,28507.484,4.5,4.5,0.0,0.0,0.0,0.0,0.0,,6.54872,12.750899,2022
2022-10-17 05:00:00+00:00,Bristol,41.7938,-71.135,61.0,62.537,45.707,0,0,39657.316,7200.0,1.6,4.45,0.08661418,0.08661418,0.0,0.0,1.0,,11.106429,28.6336,2022
2022-10-18 05:00:00+00:00,Bristol,41.7938,-71.135,61.0,65.507,45.617,0,0,39494.617,25200.0,3.85,4.4,0.07086614,0.07086614,0.0,0.0,2.0,,11.975788,23.7122,2022
2022-10-19 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,55.067,38.867,0,0,39332.4,34242.2,4.35,4.35,0.0,0.0,0.0,0.0,0.0,,13.211563,23.0411,2022
2022-10-20 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,56.327,36.977,0,0,39170.793,34168.414,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,13.513035,26.620298,2022
2022-10-21 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,62.627003,39.137,0,0,39009.93,34094.242,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,10.530545,17.6723,2022
2022-10-22 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,65.237,38.417,0,0,38849.945,25200.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,9.619101,13.6456995,2022
2022-10-23 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,60.557,43.547,0,0,38690.99,6706.164,1.55,4.25,0.20472442,0.20472442,0.0,0.0,6.0,,11.805342,26.620298,2022
2022-10-24 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,59.836998,52.457,0,0,38533.188,0.0,1.4,4.05,0.0,0.0,0.0,0.0,0.0,,8.102758,20.8041,2022
2022-10-25 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,68.477005,57.047,0,0,38376.69,186.89049,3.95,4.1,0.015748031,0.015748031,0.0,0.0,1.0,,5.0617533,14.764199,2022
2022-10-26 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,70.457,63.527,0,0,38221.65,0.0,1.1,3.95,0.04330709,0.04330709,0.0,0.0,1.0,,6.9886117,21.9226,2022
2022-10-27 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,67.847,46.157,0,0,38068.207,33642.816,3.85,4.0,0.0,0.0,0.0,0.0,0.0,,10.379777,25.501799,2022
2022-10-28 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,53.627,39.947,0,0,37916.516,32773.17,3.35,3.95,0.0,0.0,0.0,0.0,0.0,,10.406259,21.2515,2022
2022-10-29 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,59.387,36.077,0,0,37766.74,32400.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,7.832695,14.764199,2022
2022-10-30 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,66.857,30.947,0,0,37618.527,32411.809,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,4.906124,8.948,2022
2022-10-31 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,62.447002,36.617,0,0,37470.637,13186.137,3.6,3.8,0.0,0.0,0.0,0.0,0.0,,8.301048,23.7122,2022
2022-11-01 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,61.997,54.707,0,0,37323.113,0.0,1.15,3.6,0.015748031,0.015748031,0.0,0.0,1.0,,7.6058,21.2515,2022
2022-11-02 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,68.837,43.547,0,0,37176.11,33144.562,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,9.017635,21.9226,2022
2022-11-03 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,65.417,36.257,0,0,37029.773,29100.729,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,8.423723,14.9879,2022
2022-11-04 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,70.817,42.917,0,0,36884.254,28800.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,12.93017,21.9226,2022
2022-11-05 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,74.327,58.127,0,0,36739.703,32126.633,3.6,3.65,0.0,0.0,0.0,0.0,0.0,,14.052206,31.9891,2022
2022-11-06 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,73.337,65.777,0,0,36596.277,18582.256,2.95,3.6,0.0,0.0,0.0,0.0,0.0,,15.206665,34.0024,2022
2022-11-07 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,77.207,55.336998,0,0,36454.133,18023.414,3.55,3.55,0.0,0.0,0.0,0.0,0.0,,12.782258,34.8972,2022
2022-11-08 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,55.607,39.857002,0,0,36313.44,32469.93,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,13.514888,30.6469,2022
2022-11-09 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,53.086998,32.477,0,0,36174.355,32431.637,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,7.203696,21.9226,2022
2022-11-10 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,66.94701,38.327,0,0,36037.055,32204.775,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,14.395229,31.5417,2022
2022-11-11 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,70.187,53.717,0,0,35901.715,15039.081,2.35,3.4,0.098425195,0.098425195,0.0,0.0,1.0,,18.118319,45.1874,2022
2022-11-12 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,72.527,56.057,0,0,35768.496,19439.883,3.4,3.4,0.2519685,0.2519685,0.0,0.0,3.0,,21.671207,52.7932,2022
2022-11-13 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,55.427,40.577,0,0,35637.598,0.0,0.3,3.15,0.2559055,0.2559055,0.0,0.0,5.0,,10.924716,31.7654,2022
2022-11-14 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,44.717,31.037,0,0,35509.188,31908.172,3.25,3.25,0.0,0.0,0.0,0.0,0.0,,10.774819,29.9758,2022
2022-11-15 05:00:00+00:00,Bristol,41.7938,-71.135,53.0,44.086998,26.537,0,0,35383.457,29520.307,2.85,3.1,0.027559055,0.027559055,0.0,0.0,1.0,,5.6636314,14.764199,2022
2022-11-16 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,58.487,37.337,0,0,35260.598,0.0,0.95,3.05,0.7834645,0.7834645,0.0,0.0,11.0,,13.015036,29.7521,2022
2022-11-17 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,46.067,33.647,0,0,35140.793,17031.879,2.9,3.0,0.0,0.0,0.0,0.0,0.0,,11.938121,30.8706,2022
2022-11-18 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,43.547,31.847,0,0,35024.246,30944.104,2.95,3.0,0.0,0.0,0.0,0.0,0.0,,12.577034,24.607,2022
2022-11-19 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,42.737,27.167,0,0,34910.68,30326.242,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,10.0041685,26.620298,2022
2022-11-20 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,37.337,26.807,0,0,34798.938,30607.314,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,16.336227,33.1076,2022
2022-11-21 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,39.947,22.847,0,0,34689.07,29465.117,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,13.601623,39.3712,2022
2022-11-22 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,47.957,33.017,0,0,34581.227,29040.826,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,12.545163,36.239403,2022
2022-11-23 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,51.917,32.477,0,0,34475.54,28795.676,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,10.804965,20.8041,2022
2022-11-24 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,46.787,25.907,0,0,34372.156,28030.51,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,7.6517167,15.8827,2022
2022-11-25 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,53.897,35.086998,0,0,34271.23,0.0,1.3,2.75,0.0,0.0,0.0,0.0,0.0,,13.028484,34.8972,2022
2022-11-26 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,52.457,35.987,0,0,34172.902,28588.012,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,13.440628,34.4498,2022
2022-11-27 05:00:00+00:00,Bristol,41.7938,-71.135,61.0,60.017,38.777,0,0,34077.324,9702.772,1.65,2.8,0.18110237,0.18110237,0.0,0.0,4.0,,19.610466,41.6082,2022
2022-11-28 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,59.657,37.247,0,0,33984.65,18541.043,2.0,2.75,0.0,0.0,0.0,0.0,0.0,,13.129875,36.6868,2022
2022-11-29 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,43.726997,30.857,0,0,33895.03,21678.715,2.6,2.65,0.0,0.0,0.0,0.0,0.0,,6.3979764,13.869399,2022
