date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2024-03-09 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,39.5015,29.4215,0,0,41929.37,0.0,2.2,4.85,0.031496063,0.031496063,0.0,0.0,1.0,,12.065292,28.6336,2024
2024-03-10 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,49.941498,38.1515,0,0,42102.754,14300.152,4.85,4.85,0.59055114,0.59055114,0.0,0.0,8.0,,21.720798,50.7799,2024
2024-03-11 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,42.8315,31.9415,0,0,42275.562,36634.29,4.95,4.95,0.003937008,0.003937008,0.0,0.0,1.0,,23.658325,44.739998,2024
2024-03-12 05:00:00+00:00,Essex,42.6334,-70.7829,0.0,53.0915,33.2915,0,0,42447.676,38827.48,4.9,4.9,0.0,0.0,0.0,0.0,0.0,,21.629602,37.805298,2024
2024-03-13 05:00:00+00:00,Essex,42.6334,-70.7829,1.0,50.0315,31.9415,0,0,42619.445,38512.75,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,9.928853,18.5671,2024
2024-03-14 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,51.2015,35.1815,0,0,42792.047,39052.71,5.15,5.15,0.0,0.0,0.0,0.0,0.0,,6.5334187,13.869399,2024
2024-03-15 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,42.4715,38.0615,0,0,42965.46,0.0,2.15,5.15,0.015748031,0.015748031,0.0,0.0,3.0,,15.029576,27.738798,2024
2024-03-16 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,50.8415,32.4815,0,0,43139.566,37104.03,4.8,5.3,0.0,0.0,0.0,0.0,0.0,,10.292631,19.0145,2024
2024-03-17 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,56.8715,37.7015,0,0,43314.27,17210.658,5.25,5.3,0.04724409,0.04724409,0.0,0.0,4.0,,18.03527,44.2926,2024
2024-03-18 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,49.5815,35.2715,0,0,43489.44,37498.164,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,17.768316,30.1995,2024
2024-03-19 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,44.8115,31.8515,0,0,43664.99,24743.848,5.05,5.2,0.0,0.0,0.0,0.0,0.0,,15.2707,28.6336,2024
2024-03-20 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,51.4715,32.8415,0,0,43840.797,19329.492,5.05,5.45,0.06692913,0.06692913,0.0,0.0,4.0,,15.939312,35.792,2024
2024-03-21 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,40.1315,27.4415,0,0,44016.766,40748.047,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,22.336418,39.3712,2024
2024-03-22 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,40.4015,24.1115,0,0,44192.777,40858.81,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,13.215351,30.6469,2024
2024-03-23 05:00:00+00:00,Essex,42.6334,-70.7829,65.0,41.1215,30.5915,0,0,44368.723,0.0,0.6,5.65,1.6732285,1.6732285,0.0,0.0,22.0,,15.931461,39.1475,2024
2024-03-24 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,39.9515,27.981499,0,0,44544.496,39265.406,5.2,5.9,0.0,0.0,0.0,0.0,0.0,,16.342354,38.029,2024
2024-03-25 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,39.8615,32.6615,0,0,44719.996,40195.613,4.5,5.75,0.0,0.0,0.0,0.0,0.0,,17.269873,29.9758,2024
2024-03-26 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,37.7915,34.8215,0,0,44895.1,966.5582,1.85,5.85,0.0,0.0,0.0,0.0,0.0,,16.188524,30.4232,2024
2024-03-27 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,52.011497,38.1515,0,0,45069.703,11180.816,5.15,5.95,0.023622047,0.023622047,0.0,0.0,3.0,,9.223387,22.1463,2024
2024-03-28 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,50.4815,42.5615,0,0,45243.7,0.0,1.95,5.9,0.9212598,0.9212598,0.0,0.0,20.0,,13.030405,29.7521,2024
2024-03-29 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,47.0615,37.1615,0,0,45416.957,21.157187,2.0,5.8,0.52362204,0.52362204,0.0,0.0,13.0,,21.217329,43.1741,2024
2024-03-30 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,54.9815,34.5515,0,0,45589.387,42018.477,5.85,5.85,0.0,0.0,0.0,0.0,0.0,,17.875015,43.6215,2024
2024-03-31 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,55.7915,35.7215,0,0,45760.85,32468.09,5.15,5.8,0.0,0.0,0.0,0.0,0.0,,11.938121,18.5671,2024
2024-04-01 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,49.5815,31.9415,0,0,45931.24,38957.426,5.0,5.95,0.0,0.0,0.0,0.0,0.0,,10.31206,15.659,2024
2024-04-02 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,45.4415,37.4315,0,0,46100.87,25239.309,4.65,6.05,0.0,0.0,0.0,0.0,0.0,,13.158428,26.1729,2024
2024-04-03 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,43.9115,35.0915,0,0,46270.87,4765.168,2.0,6.2,0.6496063,0.6496063,0.0,0.0,10.0,,17.191458,40.266,2024
2024-04-04 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,36.1715,32.7515,0,0,46441.203,0.0,0.55,6.35,1.1889763,1.1889763,0.0,0.0,22.0,,24.805494,54.135403,2024
2024-04-05 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,44.0015,32.5715,0,0,46611.76,16774.35,4.2,6.15,0.122047246,0.122047246,0.0,0.0,7.0,,14.128563,27.291399,2024
2024-04-06 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,42.8315,34.4615,0,0,46782.445,7200.0,3.1,6.0,0.027559055,0.027559055,0.0,0.0,4.0,,13.711551,29.9758,2024
2024-04-07 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,46.1615,34.1015,0,0,46953.14,34698.31,3.4,6.05,0.003937008,0.003937008,0.0,0.0,1.0,,14.786214,29.9758,2024
2024-04-08 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,65.6015,32.3915,0,0,47123.74,43095.645,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,8.905957,15.659,2024
2024-04-09 05:00:00+00:00,Essex,42.6334,-70.7829,0.0,56.601498,38.1515,0,0,47294.13,43198.508,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,11.187237,20.3567,2024
2024-04-10 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,53.0015,35.7215,0,0,47464.207,27668.588,5.35,6.35,0.023622049,0.023622049,0.0,0.0,3.0,,9.511855,15.8827,2024
2024-04-11 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,49.851498,42.9215,0,0,47633.848,0.0,1.75,6.35,0.059055112,0.059055112,0.0,0.0,6.0,,7.8677554,14.5405,2024
2024-04-12 05:00:00+00:00,Essex,42.6334,-70.7829,65.0,57.7715,47.9615,0,0,47802.94,0.0,3.3,6.55,0.77952754,0.77952754,0.0,0.0,8.0,,21.601822,50.7799,2024
2024-04-13 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,55.3415,42.8315,0,0,47971.367,31271.152,5.95,6.45,0.0,0.0,0.0,0.0,0.0,,16.602097,31.7654,2024
2024-04-14 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,60.3815,38.9615,0,0,48139.004,38779.18,5.7,6.55,0.003937008,0.003937008,0.0,0.0,1.0,,16.107952,32.8839,2024
2024-04-15 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,70.4615,41.571503,0,0,48305.73,42362.066,5.2,6.6,0.0,0.0,0.0,0.0,0.0,,17.958807,30.6469,2024
2024-04-16 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,66.6815,39.6815,0,0,48471.42,45031.387,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,15.029577,21.9226,2024
2024-04-17 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,52.8215,39.231503,0,0,48635.95,41664.562,6.35,6.6,0.0,0.0,0.0,0.0,0.0,,11.990404,24.159601,2024
2024-04-18 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,51.2915,41.4815,0,0,48799.184,23672.754,2.25,6.65,0.055118114,0.055118114,0.0,0.0,3.0,,9.341987,17.0012,2024
2024-04-19 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,53.8115,39.9515,0,0,48960.99,36567.992,6.8,6.9,0.0,0.0,0.0,0.0,0.0,,14.583455,26.3966,2024
2024-04-20 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,58.2215,43.821503,0,0,49121.23,14969.04,4.7,6.8,0.12598425,0.12598425,0.0,0.0,4.0,,15.002917,31.9891,2024
2024-04-21 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,54.261497,35.0915,0,0,49279.766,40377.766,5.65,6.85,0.0,0.0,0.0,0.0,0.0,,14.126792,24.159601,2024
2024-04-22 05:00:00+00:00,Essex,42.6334,-70.7829,0.0,55.4315,34.2815,0,0,49436.89,45709.234,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,13.876615,24.383299,2024
2024-04-23 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,55.6115,34.0115,0,0,49593.688,42194.375,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,16.645744,27.067701,2024
2024-04-24 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,62.3615,34.0115,0,0,49750.12,30644.59,5.7,6.65,0.03543307,0.03543307,0.0,0.0,2.0,,15.449882,32.4365,2024
2024-04-25 05:00:00+00:00,Essex,42.6334,-70.7829,0.0,50.6615,31.0415,0,0,49906.07,45962.723,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,11.077104,24.8307,2024
2024-04-26 05:00:00+00:00,Essex,42.6334,-70.7829,0.0,54.5315,31.9415,0,0,50061.414,46045.79,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,11.7095785,22.5937,2024
2024-04-27 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,61.821503,34.6415,0,0,50216.035,42528.023,6.7,6.95,0.0,0.0,0.0,0.0,0.0,,11.600091,22.5937,2024
2024-04-28 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,62.4515,42.8315,0,0,50369.8,38163.58,7.0,7.15,0.0,0.0,0.0,0.0,0.0,,11.187237,22.369999,2024
2024-04-29 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,62.8115,48.0515,0,0,50522.59,41816.258,7.1,7.25,0.0,0.0,0.0,0.0,0.0,,11.428422,17.0012,2024
2024-04-30 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,53.6315,46.6115,0,0,50674.273,15021.278,5.65,7.25,0.019685041,0.019685041,0.0,0.0,2.0,,12.338024,21.4752,2024
2024-05-01 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,49.851498,42.2015,0,0,50824.71,486.89114,4.85,7.1,0.003937008,0.003937008,0.0,0.0,1.0,,5.9058495,9.8428,2024
2024-05-02 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,64.0715,42.0215,0,0,50973.77,19824.902,4.9,7.15,0.06692913,0.06692913,0.0,0.0,2.0,,12.51521,26.1729,2024
2024-05-03 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,57.5915,44.9015,0,0,51121.312,25646.805,6.55,7.3,0.0,0.0,0.0,0.0,0.0,,9.223387,19.6856,2024
2024-05-04 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,53.3615,42.6515,0,0,51267.195,29705.771,7.1,7.3,0.0,0.0,0.0,0.0,0.0,,8.71282,13.422,2024
2024-05-05 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,50.3015,43.821503,0,0,51411.266,1014.15344,3.95,7.35,0.12992126,0.12992126,0.0,0.0,8.0,,11.666765,22.1463,2024
2024-05-06 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,71.721504,47.8715,0,0,51553.383,31929.215,6.6,7.35,0.035433073,0.035433073,0.0,0.0,2.0,,10.485304,19.9093,2024
2024-05-07 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,70.1015,50.9315,0,0,51693.4,47227.418,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,10.551908,14.3168,2024
2024-05-08 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,57.9515,47.151497,0,0,51831.145,6523.1055,2.75,7.25,0.27952754,0.27952754,0.0,0.0,6.0,,8.973131,22.5937,2024
2024-05-09 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,60.2915,47.7815,0,0,51966.473,31649.014,5.95,7.35,0.0,0.0,0.0,0.0,0.0,,12.015418,24.383299,2024
2024-05-10 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,55.7015,42.8315,0,0,52099.22,36690.19,7.0,7.2,0.0,0.0,0.0,0.0,0.0,,12.205495,16.7775,2024
2024-05-11 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,52.9115,39.7715,0,0,52229.21,46033.6,7.0,7.2,0.0,0.0,0.0,0.0,0.0,,10.282903,14.9879,2024
2024-05-12 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,58.2215,38.0615,0,0,52356.688,40157.58,5.85,7.15,0.0,0.0,0.0,0.0,0.0,,10.108666,14.5405,2024
2024-05-13 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,63.891502,42.7415,0,0,52482.605,47393.715,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,13.129874,23.7122,2024
2024-05-14 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,74.9615,51.2015,0,0,52606.918,47551.258,7.3,7.4,0.0,0.0,0.0,0.0,0.0,,16.417202,28.409899,2024
2024-05-15 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,70.8215,58.5815,0,0,52729.508,25687.264,6.05,7.5,0.007874016,0.007874016,0.0,0.0,1.0,,12.0258255,20.580399,2024
2024-05-16 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,60.651497,50.3015,0,0,52850.242,10649.962,3.55,7.55,0.098425195,0.098425195,0.0,0.0,4.0,,12.021664,19.9093,2024
2024-05-17 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,65.151505,50.8415,0,0,52969.01,47207.168,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,11.515661,18.5671,2024
2024-05-18 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,56.0615,51.7415,0,0,53085.68,3452.8357,2.75,7.55,0.05905512,0.05905512,0.0,0.0,3.0,,13.607141,27.291399,2024
2024-05-19 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,54.6215,48.0515,0,0,53200.12,0.0,3.2,7.5,0.003937008,0.003937008,0.0,0.0,1.0,,11.42623,25.0544,2024
2024-05-20 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,62.9015,47.691498,0,0,53312.207,23074.717,7.55,7.7,0.0,0.0,0.0,0.0,0.0,,9.083983,16.1064,2024
2024-05-21 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,77.8415,50.4815,0,0,53421.81,37371.168,7.65,7.7,0.0,0.0,0.0,0.0,0.0,,11.406507,20.3567,2024
2024-05-22 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,87.291504,60.9215,0,0,53528.78,48438.105,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,16.14674,29.528399,2024
2024-05-23 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,78.3815,64.611496,0,0,53632.996,31613.367,5.65,7.7,0.019685041,0.019685041,0.0,0.0,2.0,,12.670191,23.4885,2024
2024-05-24 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,84.0515,55.8815,0,0,53734.312,49004.29,7.45,7.6,0.0,0.0,0.0,0.0,0.0,,16.40958,29.7521,2024
2024-05-25 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,71.721504,54.6215,0,0,53832.594,48724.22,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,12.821347,17.2249,2024
2024-05-26 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,76.8515,59.0315,0,0,53927.703,44850.344,7.6,7.6,0.043307085,0.043307085,0.0,0.0,2.0,,7.3854885,14.764199,2024
2024-05-27 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,67.5815,57.7715,0,0,54019.492,0.0,5.45,7.5,0.122047246,0.122047246,0.0,0.0,1.0,,13.977223,31.9891,2024
2024-05-28 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,81.9815,63.891502,0,0,54107.82,43563.363,7.65,7.65,0.10629921,0.10629921,0.0,0.0,3.0,,13.401479,24.8307,2024
2024-05-29 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,74.2415,58.851498,0,0,54192.54,47807.293,7.2,7.6,0.0,0.0,0.0,0.0,0.0,,13.401478,16.1064,2024
2024-05-30 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,59.9315,49.4915,0,0,54273.51,3600.0,4.3,7.5,0.64960635,0.64960635,0.0,0.0,10.0,,14.764199,33.7787,2024
2024-05-31 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,75.5915,46.4315,0,0,54350.594,49054.52,6.2,7.45,0.0,0.0,0.0,0.0,0.0,,13.459231,20.133,2024
2024-06-01 05:00:00+00:00,Essex,42.6334,-70.7829,1.0,79.6415,49.941498,0,0,54423.883,49813.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,13.607141,25.278101,2024
2024-06-02 05:00:00+00:00,Essex,42.6334,-70.7829,0.0,77.9315,51.2915,0,0,54493.984,49803.688,7.45,7.7,0.0,0.0,0.0,0.0,0.0,,8.824107,20.133,2024
2024-06-03 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,72.1715,56.8715,0,0,54560.863,38703.086,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,11.55687,17.0012,2024
2024-06-04 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,70.6415,53.4515,0,0,54624.46,48553.06,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,10.482917,17.6723,2024
2024-06-05 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,81.4415,58.401497,0,0,54684.703,45287.184,7.05,7.65,0.007874016,0.007874016,0.0,0.0,1.0,,10.22189,22.8174,2024
2024-06-06 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,69.8315,60.651497,0,0,54741.535,3829.5586,6.95,7.75,0.0,0.0,0.0,0.0,0.0,,10.35081,20.133,2024
2024-06-07 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,73.1615,60.1115,0,0,54794.89,29947.818,7.2,7.85,0.0,0.0,0.0,0.0,0.0,,10.981824,15.8827,2024
2024-06-08 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,72.5315,56.8715,0,0,54844.707,47770.9,6.25,7.6,0.0,0.0,0.0,0.0,0.0,,15.514527,29.081,2024
2024-06-09 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,66.861496,56.691498,0,0,54890.92,17319.596,4.1,7.6,0.12598425,0.12598425,0.0,0.0,4.0,,8.770067,18.5671,2024
2024-06-10 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,74.9615,54.0815,0,0,54933.477,49421.11,7.25,7.65,0.0,0.0,0.0,0.0,0.0,,10.51628,22.1463,2024
2024-06-11 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,69.651505,53.7215,0,0,54972.312,45107.062,6.25,7.6,0.0,0.0,0.0,0.0,0.0,,6.6736126,14.093101,2024
2024-06-12 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,72.9815,55.3415,0,0,55007.363,49809.594,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,8.081115,14.3168,2024
2024-06-13 05:00:00+00:00,Essex,42.6334,-70.7829,1.0,79.0115,56.691498,0,0,55038.58,50210.59,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,11.234107,24.159601,2024
2024-06-14 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,80.2715,64.4315,0,0,55065.91,32749.148,7.45,7.9,0.031496063,0.031496063,0.0,0.0,2.0,,11.530862,25.949202,2024
2024-06-15 05:00:00+00:00,Essex,42.6334,-70.7829,55.0,75.5915,57.1415,0,0,55089.29,47581.242,7.65,7.65,0.07480316,0.07480316,0.0,0.0,2.0,,14.540501,21.6989,2024
2024-06-16 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,69.471504,48.5015,0,0,55108.684,47672.266,7.25,7.8,0.0,0.0,0.0,0.0,0.0,,8.420753,20.3567,2024
2024-06-17 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,76.9415,56.691498,0,0,55124.023,49924.59,6.7,7.9,0.0,0.0,0.0,0.0,0.0,,14.506043,24.159601,2024
2024-06-18 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,89.4515,67.3115,0,0,55135.27,50096.316,7.8,7.95,0.0,0.0,0.0,0.0,0.0,,10.408663,19.9093,2024
2024-06-19 05:00:00+00:00,Essex,42.6334,-70.7829,95.0,92.151505,70.7315,0,0,55142.383,49416.438,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,9.556468,18.3434,2024
2024-06-20 05:00:00+00:00,Essex,42.6334,-70.7829,95.0,95.7515,72.7115,0,0,55145.312,44582.363,7.5,7.95,0.2559055,0.2559055,0.0,0.0,3.0,,12.311632,18.790798,2024
2024-06-21 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,78.5615,66.1415,0,0,55144.01,46984.27,7.8,7.9,0.0,0.0,0.0,0.0,0.0,,13.211563,22.1463,2024
2024-06-22 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,66.5015,62.001503,0,0,55138.453,2357.4785,4.2,7.8,0.12992126,0.12992126,0.0,0.0,5.0,,10.6086645,17.2249,2024
2024-06-23 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,83.9615,61.641502,0,0,55128.68,14946.978,7.1,7.85,0.031496063,0.031496063,0.0,0.0,1.0,,17.450033,36.0157,2024
2024-06-24 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,80.4515,66.5915,0,0,55114.758,44547.805,7.85,7.85,0.015748031,0.015748031,0.0,0.0,2.0,,14.407392,34.4498,2024
2024-06-25 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,88.9115,63.621502,0,0,55096.742,50349.895,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,15.332836,21.9226,2024
2024-06-26 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,89.7215,71.2715,0,0,55074.676,46988.684,7.75,7.75,0.22834645,0.22834645,0.0,0.0,2.0,,14.962838,22.8174,2024
2024-06-27 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,82.3415,61.641502,0,0,55048.637,43200.0,7.8,7.8,0.12598425,0.12598425,0.0,0.0,3.0,,16.14674,33.1076,2024
2024-06-28 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,72.9815,54.7115,0,0,55018.68,50798.797,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,10.924716,25.949202,2024
2024-06-29 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,71.1815,60.3815,0,0,54984.867,9256.084,7.55,7.9,0.011811024,0.011811024,0.0,0.0,2.0,,13.885627,32.660202,2024
2024-06-30 05:00:00+00:00,Essex,42.6334,-70.7829,95.0,88.8215,71.541504,0,0,54947.26,25200.0,7.05,7.85,0.015748031,0.015748031,0.0,0.0,2.0,,14.07889,32.8839,2024
2024-07-01 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,78.5615,64.1615,0,0,54905.94,46513.56,7.15,7.55,0.003937008,0.003937008,0.0,0.0,1.0,,14.292313,25.501799,2024
2024-07-02 05:00:00+00:00,Essex,42.6334,-70.7829,0.0,81.621506,58.6715,0,0,54860.953,50337.086,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,8.634936,17.4486,2024
2024-07-03 05:00:00+00:00,Essex,42.6334,-70.7829,1.0,82.3415,56.9615,0,0,54812.387,50140.258,7.6,7.85,0.0,0.0,0.0,0.0,0.0,,13.302158,25.278101,2024
2024-07-04 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,84.9515,62.6315,0,0,54760.305,41435.46,7.4,7.9,0.0,0.0,0.0,0.0,0.0,,11.891922,23.0411,2024
2024-07-05 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,82.1615,69.9215,0,0,54704.773,19069.836,7.25,7.85,0.031496063,0.031496063,0.0,0.0,3.0,,11.487382,27.738798,2024
2024-07-06 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,85.041504,72.2615,0,0,54645.867,23217.86,5.5,7.8,0.01968504,0.01968504,0.0,0.0,3.0,,15.884275,26.844,2024
2024-07-07 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,89.8115,71.4515,0,0,54583.664,49906.895,7.7,7.85,0.0,0.0,0.0,0.0,0.0,,11.126686,15.659,2024
2024-07-08 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,88.5515,68.0315,0,0,54518.23,49885.613,7.8,7.85,0.0,0.0,0.0,0.0,0.0,,9.408707,19.461899,2024
2024-07-09 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,90.8015,72.0815,0,0,54449.645,36209.61,6.95,7.9,0.003937008,0.003937008,0.0,0.0,1.0,,11.6324005,23.2648,2024
2024-07-10 05:00:00+00:00,Essex,42.6334,-70.7829,95.0,90.3515,72.621506,0,0,54377.973,49836.55,7.65,7.9,0.0,0.0,0.0,0.0,0.0,,15.8827,30.1995,2024
2024-07-11 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,89.361496,74.6915,0,0,54303.03,33506.734,7.2,7.8,0.0,0.0,0.0,0.0,0.0,,15.673374,33.3313,2024
2024-07-12 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,87.9215,69.3815,0,0,54224.195,45643.324,6.3,7.8,0.003937008,0.003937008,0.0,0.0,1.0,,13.124157,24.607,2024
2024-07-13 05:00:00+00:00,Essex,42.6334,-70.7829,80.0,80.8115,73.5215,0,0,54141.574,32501.18,6.9,7.75,0.05511811,0.05511811,0.0,0.0,1.0,,12.945641,20.133,2024
2024-07-14 05:00:00+00:00,Essex,42.6334,-70.7829,1.0,88.9115,70.1915,0,0,54055.312,49712.97,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,9.93641,15.2116,2024
2024-07-15 05:00:00+00:00,Essex,42.6334,-70.7829,95.0,95.2115,70.2815,0,0,53965.55,39507.63,7.05,7.75,0.0,0.0,0.0,0.0,0.0,,11.711715,21.9226,2024
2024-07-16 05:00:00+00:00,Essex,42.6334,-70.7829,65.0,94.3115,73.8815,0,0,53872.438,49026.867,7.7,7.8,0.32283464,0.32283464,0.0,0.0,2.0,,12.906927,24.8307,2024
2024-07-17 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,86.2115,71.8115,0,0,53776.125,48495.043,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,11.60656,18.790798,2024
2024-07-18 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,87.471504,71.0915,0,0,53676.746,45957.684,7.3,7.7,0.114173226,0.114173226,0.0,0.0,2.0,,12.131472,16.7775,2024
2024-07-19 05:00:00+00:00,Essex,42.6334,-70.7829,1.0,79.5515,62.6315,0,0,53574.453,49514.203,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,8.57387,18.119701,2024
